,count_of_sizes,colors,color,product_code,reviews,star_rating,Size,comfort,quality
99,"['5.5', '6', '6.5', '7', '7.5', '8', '9', '9.5']","['Cloud White / Core Black / Grey Six', 'Cloud White / Core Black / Cloud White', 'Cloud White / Core Black / Cloud White', 'Cloud White / Cloud White / Cloud White', 'Cloud White / Copper Metallic / Core Black', 'Cloud White / Off White / Crystal White', 'Magic Beige F22 / Magic Beige F22 / Cloud White', 'Cloud White / Magic Lime S22 / Cloud White', 'Cloud White / Wonder White F21 / Off White', 'Cloud White / Semi Lucid Blue S23 / Gold Metallic', 'Sand Strata / Wonder Taupe / Core Black', 'Cloud White / Wonder White F21 / Better Scarlet S23', 'Cloud White / Cloud White / Core Black', 'Core Black / Core Black / Cloud White', 'Core Black / Glow Blue / Off White', 'Core Black / Energy Ink / Silver Metallic', 'Cloud White / Orange / Royal Blue', 'Cloud White / Clear Pink / Semi Court Green', 'Off White / Core Black / Off White', 'Core Black / Off White / Magic Beige', 'Maroon / Wonder White / Maroon', 'Earth Strata / Wonder White / Earth Strata', 'Cloud White / Bright Red / Wonder Clay F23']",[],['Product code: FZ6583'],['Reviews (11281)'],['4.7'],['55.7298'],['80.1674'],['86.5501']
100,"['6', '8.5', '9', '9.5', '10', '10.5']","['Cloud White / Silver Metallic / Pulse Mint S22', 'Cloud White / Silver Metallic / Preloved Blue S23', 'Grey One / Aurora Met. S24 / Preloved Fig S24', 'Core Black / Silver Metallic / Cloud White']",[],['Product code: HP5272'],['Reviews (88)'],['4.2'],['45.7386'],['71.5909'],['78.4091']
101,[],"['Grey Two / Grey One / Gold Metallic', 'Olive Strata / Core Black / Wonder Silver', 'Core Black / Cloud White / Cloud White', 'Core Black / Arctic Night / Lucid Lemon', 'Core Black / Core Black / Gold Metallic', 'Core Black / Bright Red / Semi Solar Green']",[],['Product code: IG2262'],[],[],[],[],[]
102,"['5.5', '8', '8.5', '9', '10', '11']","['Cream White / Crew Yellow / Cloud White', 'Wonder Clay / Halo Blush / Wonder White', 'Cloud White / Cloud White / Supplier Colour']",[],['Product code: IF2740'],['Reviews (22)'],['4.5'],['53.4091'],['77.2727'],['81.8182']
103,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '11']","['Cloud White / Silver Metallic / Wonder Quartz S23', 'Wonder Taupe / Cloud White / Wonder Quartz', 'Cloud White / Silver Metallic / Semi Flash Aqua']",[],['Product code: GV9394'],['Reviews (12)'],['4.6'],['47.9167'],['93.75'],['91.6667']
104,"['6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10.5']",[],['Core Black / Silver Metallic / Cloud White'],['Product code: GW3898'],['Reviews (202)'],['4.7'],['53.8557'],['87.5622'],['92.698']
105,"['M 5.5 / W 6.5', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15']","['Core Black / Cloud White / Cloud White', 'Cloud White / Lucid Blue S23 / Better Scarlet S23', 'Arctic Fusion F23 / Cloud White / Lucid Lemon F23', 'Cloud White / Core Black / Off White', 'Chalk White / Wonder Clay F23 / Cloud White']",[],['Product code: IE7023'],['Reviews (39)'],['4.7'],['51.2821'],['78.8462'],['94.2308']
106,"['M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14']","['Core White / Clear Grey / Green', 'Wonder White / Core White / Court Green', 'Core Black / Grey One / Grey Five', 'Matte Silver / Silver Metallic / Grey Two', 'Grey One / Grey Two / Grey Three']",[],['Product code: ID5411'],['Reviews (44)'],['4.9'],['52.8409'],['88.6364'],['92.0455']
107,"['5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5']","['Halo Blue / Blue Dawn / Solar Red', 'Carbon / Off White / Screaming Orange', 'Wonder Quartz / Bright Royal / Wonder Clay', 'Silver Dawn / Shadow Navy / Coral Fusion', 'Shadow Violet F23 / Silver Violet S23 / Carbon', 'Core Black / Core Black / Grey Six', 'Dash Grey / Cloud White / Silver Metallic', 'Cloud White / Grey Four / Better Scarlet S23', 'Grey Five / Grey Five / Bliss Lilac', 'Off White / Cloud White / Linen Green', 'Core White / Wonder Quartz / Bliss Orange']",[],['Product code: HP3144'],['Reviews (157)'],['4.4'],['62.7389'],['86.9427'],['88.8535']
108,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']",[],['Cloud White / Core White / Off White'],['Product code: ID4266'],['Reviews (17)'],['4.3'],['42.6471'],['67.6471'],['75']
109,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '11']","['Cloud White / Silver Metallic / Wonder Quartz S23', 'Wonder Taupe / Cloud White / Wonder Quartz', 'Cloud White / Silver Metallic / Semi Flash Aqua']",[],['Product code: HP3231'],['Reviews (12)'],['4.6'],['47.9167'],['93.75'],['91.6667']
110,"['M 5 / W 6', 'M 5.5 / W 6.5', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15']","['Core Black / Cloud White / Team Colleg Gold 2', 'Team Dark Green / Cloud White / Collegiate Orange', 'Team Power Red 2 / Cloud White / Core Black', 'Core White / Silver Green S23 / Off White', 'Core White / Chalky Brown S22 / Off White', 'Shadow Navy / Court Green / Dash Grey', 'Cloud White / Cloud White / Cloud White', 'Collegiate Purple / Preloved Yellow F23 / Aluminium', 'Crew Blue S21 / Grey Six / Off White', 'Wonder Silver / Core Black / Off White', 'Wonder Beige / Clay / Off White', 'Grey / Off White / Wonder Beige F23', 'Cloud White / Off White / Acid Orange', 'Cloud White / Semi Lucid Blue / Clear Sky', 'Team Maroon 2 / Cloud White / Stone', 'Regal Purple / Cloud White / Team Sand']",[],['Product code: IE7702'],['Reviews (161)'],['4.5'],['49.5342'],['79.0373'],['87.8882']
111,"['6.5', '7.5', '8', '8.5', '9.5', '10']",[],['Core Black / Silver Metallic / Grey Two'],['Product code: ID1541'],['Reviews (4)'],['3.8'],['43.75'],['62.5'],['68.75']
112,"['M 5 / W 6', 'M 5.5 / W 6.5', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 9 / W 10', 'M 10 / W 11', 'M 11.5 / W 12.5', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15']","['Purple / Cloud White / Lucid Fuchsia S23', 'Grey Four / Gum / Gum', 'Core Black / Cloud White / Cloud White', 'Crystal White / Cloud White / Cloud White', 'Core Black / Core Black / Core Black']",[],['Product code: HP5986'],['Reviews (138)'],['4.5'],['50.9058'],['79.1667'],['84.6014']
113,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '11']","['Cloud White / Cloud White / Beam Yellow F22', 'Bliss / Burgundy / Linen Green F22', 'Grey One / Silver Metallic / Almost Blue F22', 'Cloud White / Silver Metallic / Clear Pink']",[],['Product code: GX2614'],['Reviews (49)'],['4.8'],['47.449'],['89.2857'],['95.4082']
114,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '13']","['Core Black / Cloud White / Flash Aqua F23', 'Cloud White / Silver Metallic / Grey One']",[],['Product code: HR1235'],['Reviews (43)'],['4.0'],['44.186'],['70.9302'],['80.814']
115,['5.5'],"['Wonder Quartz / Cloud White / Wonder Clay', 'Clay Strata / Preloved Brown / Magic Beige', 'Cloud White / Cloud White / Crystal White', 'Earth Strata S23 / Wonder Taupe S23 / Supplier Colour', 'Core Black / Cloud White / Clear Sky', 'Core Black / Cloud White / Grey Five', 'Silver Green / Silver Pebble / Acid Orange', 'Wonder White F21 / Magic Beige F22 / Preloved Brown F23', 'Core Black / Grey Three / Cloud White', 'Off White / Wonder Beige F23 / Acid Orange S21']",[],['Product code: IE9884'],['Reviews (270)'],['4.6'],['55.1852'],['83.6111'],['89.9074']
116,"['M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 13 / W 14', 'M 14 / W 15']","['Team Power Red 2 / Cloud White / Core Black', 'Royal Blue / Cloud White / Core Black']",[],['Product code: IE9319'],['Reviews (18)'],['4.4'],['48.6111'],['80.5556'],['86.1111']
117,"['5', '5.5', '6', '7.5', '8', '8.5', '9', '9.5', '10']","['Core Black / Grey Six / Grey Three', 'Wonder Red F22 / Core Black / Pulse Lilac F22', 'Wonder Steel F22 / Core Black / Linen Green F22', 'Core Black / Grey Six / Cloud White', 'Wonder Taupe / Taupe Met. / Impact Orange', 'Silver Dawn S23 / Blue Dawn S23 / Solar Gold', 'Core Black / Grey Six / Grey Three', 'Wonder Silver / Wonder Silver / Lucid Lemon']",[],['Product code: GZ3313'],['Reviews (14)'],['4.4'],['60.7143'],['80.3571'],['82.1429']
118,"['5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '11']","['Cloud White / Cloud White / Linen Green', 'Cloud White / Cloud White / Wonder Blue', 'Core Black / Core Black / Pink Fusion', 'Bliss Lilac / Bliss Lilac / Violet Fusion', 'Pink Fusion / Pink Fusion / Royal Blue', 'Shadow Red / Shadow Red / Wonder Clay']",[],['Product code: IG0646'],['Reviews (41)'],['4.2'],['68.2927'],['81.7073'],['83.5366']
119,"['7.5', '8', '8.5', '9.5', '10', '10.5']","['Cloud White / Cloud White / Zero Metalic', 'Grey / Carbon / Cloud White', 'Cloud White / Zero Metalic / Cloud White', 'Core Black / Cloud White / Carbon', 'Olive Strata S23 / Gold Metallic / Off White']",[],['Product code: IF2773'],['Reviews (177)'],['4.7'],['50'],['84.322'],['89.548']
120,"['M 6.5 / W 7.5', 'M 7 / W 8', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9.5 / W 10.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15']","['Non Dyed / Non Dyed / Bright Red', 'Core Black / Carbon / Bright Red']",[],['Product code: GX6848'],['Reviews (202)'],['4.5'],['52.8465'],['84.1584'],['85.7673']
121,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Preloved Yellow F23 / Wonder Silver F23 / Semi Flash Aqua F23', 'Core Black / Core Black / Grey Four']",[],['Product code: IG0248'],['Reviews (16)'],['4.6'],['42.1875'],['82.8125'],['85.9375']
122,"['M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5']","['Core Black / Cloud White / Core Black', 'Shock Slime / Core Black / Core Black', 'Unity Orange / Cloud White / Core Black']",[],['Product code: IF0433'],['Reviews (8)'],['4.5'],['59.375'],['87.5'],['90.625']
123,"['M 4 / W 5', 'M 4.5 / W 5.5', 'M 5 / W 6', 'M 5.5 / W 6.5', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5']","['Core Black / Utility Grey / Hi-Res Blue', 'Gobi-Smc / Mystery Ink / Unity Orange', 'Crew Yellow / Cloud White / Unity Orange']",[],['Product code: ID1890'],['Reviews (54)'],['4.7'],['43.5185'],['86.1111'],['96.2963']
124,"['8', '8.5', '9', '9.5', '10', '10.5']","['Solar Lime / Green Spark / Chalk Pearl', 'Gobi / Utility Black / Purple Glow', 'Active Red / Grey Four / Crew Yellow', 'Utility Black / Purple Glow / Grey Four']",[],['Product code: IG0145'],['Reviews (3)'],['4.7'],['50'],['100'],['100']
125,['5.5'],"['Cloud White / Core Black / Grey Six', 'Cloud White / Core Black / Cloud White', 'Cloud White / Core Black / Cloud White', 'Cloud White / Cloud White / Cloud White', 'Cloud White / Copper Metallic / Core Black', 'Cloud White / Off White / Crystal White', 'Magic Beige F22 / Magic Beige F22 / Cloud White', 'Cloud White / Magic Lime S22 / Cloud White', 'Cloud White / Wonder White F21 / Off White', 'Cloud White / Semi Lucid Blue S23 / Gold Metallic', 'Sand Strata / Wonder Taupe / Core Black', 'Cloud White / Wonder White F21 / Better Scarlet S23', 'Cloud White / Cloud White / Core Black', 'Core Black / Core Black / Cloud White', 'Core Black / Glow Blue / Off White', 'Core Black / Energy Ink / Silver Metallic', 'Cloud White / Orange / Royal Blue', 'Cloud White / Clear Pink / Semi Court Green', 'Off White / Core Black / Off White', 'Core Black / Off White / Magic Beige', 'Maroon / Wonder White / Maroon', 'Earth Strata / Wonder White / Earth Strata', 'Cloud White / Bright Red / Wonder Clay F23']",[],['Product code: HP9779'],['Reviews (11281)'],['4.7'],['55.7298'],['80.1674'],['86.5501']
126,[],"['Bright Royal / Cloud White / Solar Red', 'Cloud White / Core Black / Lucid Lemon', 'Cloud White / Cloud White / Cloud White', 'Core Black / Core Black / Core Black']",[],['Product code: FZ6563'],['Reviews (65)'],['4.4'],['53.4615'],['76.1538'],['78.8462']
127,[],[],['Core Black / Cloud White / Cloud White'],['Product code: GY9045'],['Reviews (93)'],['4.6'],['46.5054'],['77.4194'],['84.6774']
128,[],"['Cloud White / Silver Metallic / Core Black', 'Core Black / Gold Metallic / Carbon']",[],['Product code: GW0906'],['Reviews (71)'],['4.7'],['52.4648'],['89.7887'],['88.7324']
129,"['M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15', 'M 15 / W 16']","['Grey Two / Cloud White / Lucid Blue', 'Cloud White / Dash Grey / Crystal White']",[],['Product code: IG5358'],['Reviews (9)'],['4.4'],['55.5556'],['88.8889'],['100']
130,"['6', '7', '8', '8.5', '9', '10']",[],['Cloud White / Core Black / Signal Coral'],['Product code: EE9071'],['Reviews (29)'],['4.1'],['39.6552'],['67.2414'],['74.1379']
131,[],"['Grey Three / Grey Three / Grey Two', 'Core Black / Grey Three / Carbon', 'Core Black / Core Black / Solar Red', 'Core Black / Core Black / Solar Gold', 'Shadow Navy / Shadow Navy / Acid Orange', 'Cloud White / Zero Metalic / Crystal White', 'Grey One / Cloud White / Solar Red', 'Silver Violet S23 / Silver Violet S23 / Silver Dawn S23', 'Core Black / Core Black / Solar Red', 'Core Black / Core Black / Carbon', 'Grey One / Silver Metallic / Core White', 'Core Black / Core Black / Coral Fusion', 'Orange / Orange / Core Black', 'Aluminium / Off White / Wonder Beige', 'Cloud White / Cloud White / Lucid Pink', 'Shadow Navy / Shadow Navy / Silver Metallic', 'Core Black / Core Black / Grey Six', 'Olive Strata / Core Black / Silver Pebble']",[],['Product code: IF8188'],['Reviews (193)'],['4.4'],['56.3472'],['76.2953'],['81.9948']
132,[],"['Core Black / Acid Mint / Core Black', 'Sand / Wild Teal S21 / Sand', 'Wonder Taupe S23 / Cloud White / Acid Orange S21']",[],['Product code: HQ2102'],['Reviews (6)'],['3.8'],['29.1667'],['66.6667'],['95.8333']
133,[],[],['Dove Grey / Core Black / Solar Red'],['Product code: EE8948'],['Reviews (20)'],['4.6'],['32.5'],['70'],['83.75']
134,[],"['Magic Lime S22 / Burgundy / Orbit Green F21', 'Silver Violet S23 / Cloud White / Wonder Steel F22', 'Grey Six / Silver Violet S23 / Acid Orange S21']",[],['Product code: HQ3565'],['Reviews (13)'],['4.3'],['44.2308'],['80.7692'],['84.6154']
135,[],"['Core Black / Cloud White / Core Black', 'Shock Slime / Core Black / Core Black', 'Unity Orange / Cloud White / Core Black']",[],['Product code: IF3250'],['Reviews (8)'],['4.5'],['59.375'],['87.5'],['90.625']
136,"['5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5']","['Core Black / Bright Royal / Better Scarlet S23', 'Cloud White / Cloud White / Core Black']",[],['Product code: GZ9699'],['Reviews (14)'],['4.9'],['53.5714'],['89.2857'],['96.4286']
137,"['M 5 / W 6', 'M 5.5 / W 6.5', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5']","['Black / Black / Black', 'Off White / Off White / Off White', 'Silver Green / Light Brown / Off White']",[],['Product code: ID4121'],['Reviews (26)'],['4.4'],['63.4615'],['75.9615'],['88.4615']
138,[],[],['Cloud White / Cloud White / Orbit Grey'],['Product code: GX6417'],['Reviews (14)'],['4.2'],['55.3571'],['76.7857'],['83.9286']
139,"['M 5 / W 6', 'M 5.5 / W 6.5', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 13.5 / W 14.5']",[],['Core Black / Team Solar Yellow 2 / Grey Five'],['Product code: IG0670'],['Reviews (15)'],['4.4'],['51.6667'],['86.6667'],['76.6667']
140,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '11']","['Cloud White / Blue Fusion Met. S23 / Silver Metallic', 'Core Black / Silver Metallic / Core Black', 'Cloud White / Silver Metallic / Coral Fusion S23']",[],['Product code: GZ2176'],['Reviews (10)'],['4.9'],['42.5'],['95'],['95']
141,[],"['Non Dyed / Cloud White / Wonder Beige', 'Non Dyed / Core Black / Semi Impact Orange']",[],['Product code: ID6738'],['Reviews (4)'],['5.0'],['50'],['87.5'],['87.5']
142,[],"['Core Black / Crystal White / Acid Mint', 'Hazy Emerald S21 / Hazy Emerald S21 / Sand', 'Wonder Taupe S23 / Grey One / Acid Orange S21', 'Wonder Taupe S23 / Grey One / Purple', 'Core Black / Crystal White / Acid Mint']",[],['Product code: HQ3483'],['Reviews (42)'],['4.4'],['48.7805'],['76.8293'],['85.7143']
143,[],"['Shadow Violet F23 / Off White / Wonder Orchid F23', 'Silver Metallic / Better Scarlet S23 / Core Black']",[],['Product code: IE9338'],['Reviews (3)'],['4.7'],['50'],['83.3333'],['83.3333']
144,[],"['Grey Three / Core Black / Grey Five', 'Cloud White / Grey One / Beam Orange', 'Aluminium / Olive Strata / Magic Beige', 'Grey One / Cloud White / Trace Grey', 'Sand Strata / Earth Strata / Shadow Red', 'Earth Strata / Core Black / Collegiate Green', 'Crystal White / Grey One / Grey Four', 'Core Black / Carbon / Grey Three', 'Magic Beige / Off White / Gum', 'Grey Five / Grey One / Beam Orange F22', 'Core Black / Silver Metallic / Trace Grey', 'Aluminium / Magic Beige F22 / Simple Brown', 'Almost Yellow F22 / Clear Blue / Shadow Olive S22']",[],['Product code: HQ6605'],['Reviews (8)'],['4.5'],['56.25'],['93.75'],['96.875']
145,[],"['Core Black / Cloud White / Core Black', 'Wonder White F21 / Shadow Navy S22 / Shadow Navy S22', 'Core Black / Core Black / Core Black', 'Core Black / Cloud White / Core Black', 'Legend Ink / Cloud White / Legend Ink', 'Core Black / Cloud White / Core Black', 'Vivid Red S21 / Cloud White / Vivid Red S21', 'Cloud White / Better Scarlet / Victory Blue']",[],['Product code: GZ5920'],['Reviews (8378)'],['4.5'],['44.2715'],['77.3495'],['83.3164']
146,[],"['Cloud White / Silver Violet S23 / Lucid Lemon F23', 'Lucid Pink / Zero Metalic / Wonder Blue', 'Core Black / Cloud White / Grey Five', 'Silver Violet / Acid Orange / Bliss Lilac', 'Wonder Quartz S23 / Zero Metalic / Wonder Orchid F23', 'Linen Green F22 / Zero Metalic / Lucid Lemon F23']",[],['Product code: FZ5685'],['Reviews (75)'],['4.8'],['53.6667'],['93.3333'],['94']
147,[],"['Core Black / Grey Three / Solar Red', 'Grey Five / Grey Three / Bronze Strata S23', 'Core Black / Grey Three / Dgh Solid Grey']",[],['Product code: IG5470'],['Reviews (511)'],['4.6'],['46.184'],['84.589'],['87.6712']
148,[],"['Grey Three / Core Black / Grey Five', 'Cloud White / Grey One / Beam Orange', 'Aluminium / Olive Strata / Magic Beige', 'Grey One / Cloud White / Trace Grey', 'Sand Strata / Earth Strata / Shadow Red', 'Earth Strata / Core Black / Collegiate Green', 'Crystal White / Grey One / Grey Four', 'Core Black / Carbon / Grey Three', 'Magic Beige / Off White / Gum', 'Grey Five / Grey One / Beam Orange F22', 'Core Black / Silver Metallic / Trace Grey', 'Aluminium / Magic Beige F22 / Simple Brown', 'Almost Yellow F22 / Clear Blue / Shadow Olive S22']",[],['Product code: HQ6606'],['Reviews (8)'],['4.5'],['56.25'],['93.75'],['96.875']
149,"['5.5', '6', '7.5', '8', '8.5', '9']","['Cloud White / Grey Two / Cloud White', 'Core Black / Cloud White / Cloud White']",[],['Product code: ID6993'],['Reviews (85)'],['4.2'],['52.9412'],['77.3529'],['82.9412']
