,count_of_sizes,colors,product_code,star_rating,Size,comfort,quality,n_reviews,yes_recommendations,%_recommended,color,reviews
892,"['LTITEM8127:6', 'LTITEM8128:6.5', 'LTITEM8129:7', 'LTITEM8131:7.5', 'LTITEM8132:8', 'LTITEM8133:8.5', 'LTITEM8134:9', 'LTITEM8135:9.5', 'LTITEM8138:10', 'LTITEM8139:10.5', 'LTITEM8140:11', 'LTITEM8142:11.5', 'LTITEM8143:12', 'LTITEM8144:12.5', 'LTITEM8146:13', 'LTITEM8147:14', 'LTITEM8148:15']","['White/Platinum Tint/White', 'Light Orewood Brown/Phantom/Light Orewood Brown', 'Fierce Pink/Red Stardust/Fierce Pink', 'Black/Anthracite/Black', 'Deep Royal Blue/Royal Pulse/Deep Royal Blue', 'Bordeaux/Cedar/Bordeaux']",['Style: HF0795-101'],[],[],[],[],,,,['Shown: Light Orewood Brown/Phantom/Light Orewood Brown'],[]
893,"['29207818:17', '29207604:18']","['Game Royal/University Red/Photo Blue/Black', 'Phantom/Action Grape/White/Action Green', 'Guava Ice/White/Black/Medium Soft Pink', 'Black/Coconut Milk/Vivid Sulfur/Light Silver', 'White/Black/Phantom/Light Smoke Grey']",['Style: DR8785-401'],['4.5'],['38% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],['Yes (51)No (11)'],,,,['Shown: Game Royal/University Red/Photo Blue/Black'],['Reviews (252)']
894,"['LTITEM8127:6', 'LTITEM8128:6.5', 'LTITEM8129:7', 'LTITEM8131:7.5', 'LTITEM8132:8', 'LTITEM8133:8.5', 'LTITEM8134:9', 'LTITEM8135:9.5', 'LTITEM8138:10', 'LTITEM8139:10.5', 'LTITEM8140:11', 'LTITEM8142:11.5', 'LTITEM8143:12', 'LTITEM8144:12.5', 'LTITEM8146:13', 'LTITEM8147:14', 'LTITEM8148:15']","['Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color']",['Style: FB2382-900'],[],[],[],[],,,,['Shown: Multi-Color/Multi-Color/Multi-Color'],[]
895,"['28739193:6', '28739186:6.5', '28739183:9', '28739179:13', '28739182:15']",['Black/Dark Smoke Grey/Smoke Grey/White'],['Style: DO9387-001'],['4.5'],['70% between Runs Small and True to Size'],['80% between Uncomfortable and Average'],[],,,,['Shown: Black/Dark Smoke Grey/Smoke Grey/White'],['Reviews (8)']
896,"['28878838:3.5', '28878842:4', '28878836:4.5', '28878841:5', '28878849:5.5', '28878846:6', '28878847:6.5', '28878845:7', '28878853:7.5', '28878834:8', '28878851:8.5', '28878833:9', '28878843:9.5', '28878837:10', '28878840:10.5', '28878850:11', '28878839:11.5', '28878848:12', '28878854:13', '28878852:14']","['Light Bone/Cobblestone/Gum Light Brown/Light Bone', 'Black/Bright Cactus/Chrome']",['Style: DR0508-001'],['4'],['20% between Runs Small and True to Size'],['60% between Uncomfortable and Average'],['No (2)'],,,,['Shown: Light Bone/Cobblestone/Gum Light Brown/Light Bone'],['Reviews (5)']
897,"['29480798:8', '29480806:10.5']","['Summit White/Ironstone/Black/Red Stardust', 'Photon Dust/Cool Grey/Black/Light Thistle']",['Style: DM0029-105'],['4.9'],['48% between Runs Small and True to Size'],['91% between Uncomfortable and Average'],['Yes (23)'],,,,['Shown: Summit White/Ironstone/Black/Red Stardust'],['Reviews (429)']
898,"['29178738:10', '29178745:10.5', '29178726:11', '29178743:11.5', '29178747:12', '29178725:13', '29178728:14', '29178734:17', '29178748:18']","['Coconut Milk/University Blue/Light Orewood Brown/Hot Punch', 'Light Menta/Lilac/Mint Foam/White', 'Black/University Blue/Smoke Grey/White', 'Black/Wolf Grey/White/Black', 'White/Barely Volt/Grey Fog/Black', 'Cobblestone/Ironstone/Magic Ember/Black', 'Dark Marina Blue/Pink Gaze/Midnight Navy/Celestine Blue', 'Sail/Rattan/Yellow Strike/Smoke Grey']",['Style: DM0825-103'],['4.7'],['46% between Runs Small and True to Size'],['83% between Uncomfortable and Average'],['Yes (22)No (4)'],,,,['Shown: Coconut Milk/University Blue/Light Orewood Brown/Hot Punch'],['Reviews (469)']
899,"['29805896:6', '29805893:6.5', '29805894:7', '29805903:7.5', '29805906:8', '29805900:8.5', '29805891:9', '29805890:9.5', '29805902:10', '29805897:10.5', '29805892:11', '29805904:11.5', '29805905:12', '29805898:12.5', '29805895:13', '29805901:14', '29805899:15']","['Black/Black/Black/Anthracite', 'Black/Mica Green/Deep Jungle/Black', 'Black/Anthracite/White', 'Wolf Grey/Cool Grey/University Red/Black', 'Phantom/Football Grey/Volt/White', 'White/Pure Platinum/Black', 'Black/Clear Jade Ii/Vivid Sulfur/Metallic Dark Grey']",['Style: DX3666-005'],['4.7'],['50% between Runs Small and True to Size'],['93% between Uncomfortable and Average'],['Yes (7)'],,,,['Shown: Black/Mica Green/Deep Jungle/Black'],['Reviews (7)']
900,"['29849650:7.5', '29849652:8', '29849657:8.5', '29849666:9', '29849644:9.5', '29849662:10', '29849655:10.5', '29849649:11', '29849642:11.5', '29849664:12', '29849651:13', '29849658:14']",[],['Style: FQ9044-800'],['4'],['0% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: Laser Orange/Black/Light Orewood Brown/Hyper Jade'],['Reviews (1)']
901,"['29658307:3.5', '29658413:8']","['White/Black/Game Royal', 'Sail/Anthracite/Coconut Milk/University Gold', 'Black/Iron Grey/Blue Tint/White', 'Black/Cement Grey/Picante Red', 'Black/Black/White', 'Black/Black/Black', 'White/University Red/Black/Wolf Grey', 'White/White/Black']",['Style: FQ0205-133'],['4.5'],['50% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],['Yes (2)'],,,,['Shown: Sail/Anthracite/Coconut Milk/University Gold'],['Reviews (2)']
902,"['27797285:4', '27797288:4.5', '27797284:5', '27797283:6', '27789732:7', '27789746:7.5', '27789735:8']",[],['Style: DM9015-105'],['1'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],[],,,,['Shown: White/Game Royal/Black'],['Reviews (1)']
903,"['29085235:7', '29085220:7.5', '29085226:8', '29085229:8.5', '29085222:9', '29085232:9.5', '29085227:10', '29085228:10.5', '29085225:11', '29085231:11.5', '29085230:12', '29085233:12.5', '29085234:13', '29085236:14']","['Green Strike/Mica Green/Opti Yellow/Black', 'University Red/Bright Crimson/Summit White/White', 'Game Royal/University Blue/Summit White/White', 'White/Pure Platinum/Black', 'Black/Iron Grey/White']",['Style: CT6649-414'],['4.7'],['50% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: Game Royal/University Blue/Summit White/White'],['Reviews (88)']
904,"['28815986:7', '28815981:7.5', '28815988:8', '28815979:8.5', '28815987:9', '28815984:9.5', '28815975:10', '28815972:10.5', '28815978:11', '28815971:11.5', '28815977:12', '28815974:12.5', '28815982:13', '28815980:14']","['Metallic Silver/White/Light Smoke Grey/Black', 'White/Pure Platinum/Metallic Silver', 'Black/Anthracite/White', 'Volt/Mica Green/Opti Yellow/Black', 'University Red/Anthracite/Summit White/White', 'Game Royal/Anthracite/Summit White/White', 'Black/Blue Lightning/Active Fuchsia/White', 'Black/Dark Smoke Grey/Iron Grey/White', 'White/Pure Platinum/Metallic Silver']",['Style: DA5457-010'],['0'],[],[],[],,,,['Shown: Black/Dark Smoke Grey/Iron Grey/White'],['Reviews (0)']
905,"['29546442:6', '29546444:6.5', '29546439:7', '29546440:7.5', '29546436:8', '29546433:8.5', '29546430:9', '29546431:9.5', '29546428:10', '29546434:10.5', '29546443:11', '29546435:11.5', '29546437:12', '29546429:12.5', '29546438:13', '29546432:14', '29546441:15']",[],['Style: FJ1683-100'],['5'],['50% between Runs Small and True to Size'],['88% between Uncomfortable and Average'],['Yes (4)'],,,,['Shown: Sail/Gum Light Brown/University Blue'],['Reviews (4)']
906,"['27210234:6', '27210227:6.5', '27210236:7', '27210228:7.5', '27210238:8', '27210229:8.5', '27210240:9', '27210231:9.5', '27210239:10', '27210243:10.5', '27210237:11', '27210242:11.5', '27210241:12.5', '27210233:13', '27210232:14', '27210230:15']","['Black/Barely Volt/Black', 'Wolf Grey/Barely Volt/Black/White', 'Black/Barely Volt/Black/White', 'White/Barely Volt/Black']",['Style: DJ6258-100'],['4.3'],['39% between Runs Small and True to Size'],['89% between Uncomfortable and Average'],['Yes (3)'],,,,['Shown: White/Barely Volt/Black'],['Reviews (65)']
907,"['29200660:7', '29200651:7.5', '29200665:8', '29200662:8.5', '29200661:9', '29200659:9.5', '29200654:10', '29200667:14']","['Metallic Silver/White/Light Smoke Grey/Black', 'Black/Black/White', 'White/White/Pure Platinum/Metallic Silver', 'White/Baltic Blue/Football Grey/Bright Crimson', 'Mica Green/Black/Volt/White', 'Game Royal/Anthracite/Summit White/White', 'University Red/Anthracite/Summit White/White', 'White/Pure Platinum/Metallic Silver', 'Black/Smoke Grey/White', 'Light Smoke Grey/Khaki/Metallic Silver/Black']",['Style: DA5455-616'],['4.5'],['50% between Runs Small and True to Size'],['78% between Uncomfortable and Average'],['Yes (5)No (1)'],,,,['Shown: University Red/Anthracite/Summit White/White'],['Reviews (10)']
908,"['29530399:4', '29530404:4.5', '29530401:5', '29530406:5.5', '29530408:6', '29530410:6.5', '29530412:7', '29530411:7.5', '29530403:8', '29530400:8.5', '29530394:9', '29530409:9.5', '29530405:10', '29530407:10.5', '29530398:11', '29530387:11.5', '29530393:12', '29530392:12.5', '29530402:13', '29530389:13.5', '29530391:14', '29530388:15', '29530395:16']","['University Red/White/White', 'Game Royal/White/White', 'Black/White', 'Midnight Navy/White/White', 'Wolf Grey/White/White']",['Style: DZ2906-600'],['4'],['25% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],['Yes (2)'],,,,['Shown: University Red/White/White'],['Reviews (2)']
909,"['28755041:6', '28755043:6.5']",[],['Style: DV0804-200'],['4.9'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: Khaki/White/White'],['Reviews (7)']
910,"['30510575:6', '30510573:7', '30510572:8', '30510571:9', '30510583:10', '30510582:11', '30510581:12', '30510580:13', '30510579:14', '30510578:15', '30510577:16', '30510576:17', '30510574:18']","['Thunder Blue/White', 'Black/Black/White']",['Style: DQ9624-400'],['4.9'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (5)'],,,,['Shown: Thunder Blue/White'],['Reviews (28)']
911,"['30366100:6', '30366101:6.5', '30366089:7', '30366103:7.5', '30366093:8', '30366096:8.5', '30366095:9', '30366090:9.5', '30366105:10', '30366097:10.5', '30366099:11', '30366091:11.5', '30366102:12', '30366104:12.5', '30366094:13', '30366098:14', '30366092:15']","['White/Light Photo Blue', 'White/Malachite/White/Black', 'White/White/Light Smoke Grey']",['Style: DH2987-112'],['4.7'],['56% between Runs Small and True to Size'],['69% between Uncomfortable and Average'],['Yes (13)No (1)'],,,,['Shown: White/White/Light Smoke Grey'],['Reviews (525)']
912,"['29481130:7.5', '29481127:8', '29481133:9.5', '29481128:10', '29481122:11.5', '29481132:13']","['White/Football Grey/University Red/Hyper Violet', 'White/Pure Platinum/Blue Tint/Midnight Navy', 'White/Pure Platinum/Blue Tint/Wolf Grey', 'White/Black/Blue Tint/University Red', 'Black/Teal Nebula/Hyper Pink/White', 'White/Blue Tint/Pure Platinum/Black', 'Black/Blue Tint/Anthracite/White', 'White/Phantom/Laser Orange/Light Crimson', 'White/Wolf Grey/Pure Platinum/Black', 'Wolf Grey/Cool Grey/Pure Platinum/White', 'University Red/Team Red/Habanero Red/White']",['Style: DJ6521-002'],['4.9'],[],[],[],,,,['Shown: Black/Teal Nebula/Hyper Pink/White'],['Reviews (19)']
913,"['29167032:6', '29167025:6.5', '29167018:7', '29167040:7.5', '29167033:8', '29167028:8.5', '29167019:9', '29167015:9.5', '29167024:10', '29167020:10.5', '29167038:11', '29167034:11.5', '29167026:12', '29167021:12.5', '29167041:13', '29167029:14']","['Volt/Black/Hyper Pink/White', 'Black/Dark Smoke Grey/White/Metallic Silver', 'White/Pure Platinum/Metallic Silver/Black']",['Style: DX7998-700'],['3.8'],['4% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],['Yes (7)No (3)'],,,,['Shown: Volt/Black/Hyper Pink/White'],['Reviews (14)']
914,"['29207417:6', '29207413:6.5', '29207421:7', '29207410:7.5', '29207422:8', '29207416:8.5', '29207423:9', '29207411:9.5', '29207415:10', '29207414:10.5', '29207418:11', '29207424:11.5', '29207412:12', '29207408:12.5', '29207409:13', '29207420:14', '29207419:15']","['Picante Red/Sail/Earth/Dark Pony', 'Olive Flak/Spring Green/Black/White', 'Khaki/Deep Jungle/Safety Orange/Sea Glass', 'White/Khaki/Vivid Sulfur/Black', 'Black/Reflect Silver/Cool Grey/Wolf Grey']",['Style: DR2693-300'],['4.7'],['50% between Runs Small and True to Size'],['90% between Uncomfortable and Average'],['Yes (9)'],,,,['Shown: Olive Flak/Spring Green/Black/White'],['Reviews (134)']
915,"['29481010:7', '29481004:7.5', '29481016:8', '29481003:8.5', '29481002:9', '29481007:9.5', '29481009:10', '29481015:10.5', '29481017:11', '29481008:11.5', '29481011:12', '29481018:12.5', '29481005:13', '29481006:13.5', '29481013:14', '29481014:15', '29481012:16']","['White/Pure Platinum/University Red', 'White/Pure Platinum/Midnight Navy', 'White/Football Grey/University Red/Hyper Violet', 'Black/Blue Tint/Anthracite/White', 'White/Blue Tint/Pure Platinum/Black', 'Black/Dark Smoke Grey/Light Smoke Grey/White']",['Style: DJ6517-001'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],[],,,,['Shown: Black/Blue Tint/Anthracite/White'],['Reviews (2)']
916,"['27807287:3.5', '27807274:6', '27807276:10.5', '27807283:14', '27807269:15']","['Enigma Stone/Black/Dutch Blue/Boarder Blue', 'Multi-Color/Crimson Bliss/Citron Tint/White']",['Style: DM0259-900'],['4'],[],['50% between Uncomfortable and Average'],[],,,,['Shown: Multi-Color/Crimson Bliss/Citron Tint/White'],['Reviews (1)']
917,"['29805483:6', '29805491:6.5', '29805494:7', '29805478:7.5', '29805481:8', '29805480:8.5', '29805490:9', '29805493:9.5', '29805489:10', '29805482:10.5', '29805486:11', '29805485:11.5', '29805487:12', '29805488:12.5', '29805479:13', '29805492:14', '29805484:15']","['Cedar/Team Red/Lime Blast/White', 'Geode Teal/Teal Nebula/White', 'White/Kelly Green', 'White/Green Strike/Pale Ivory/Midnight Navy', 'Mineral Teal/Gridiron/Bright Cactus/Sail', 'White/Black', 'Black/White']",['Style: DV3276-600'],['4.6'],['67% between Runs Small and True to Size'],['84% between Uncomfortable and Average'],['Yes (3)'],,,,['Shown: Cedar/Team Red/Lime Blast/White'],['Reviews (7)']
918,"['LTITEM8151:M 4 / W 5.5', 'LTITEM8152:M 4.5 / W 6', 'LTITEM8125:M 5 / W 6.5', 'LTITEM8126:M 5.5 / W 7', 'LTITEM8127:M 6 / W 7.5', 'LTITEM8128:M 6.5 / W 8', 'LTITEM8129:M 7 / W 8.5', 'LTITEM8131:M 7.5 / W 9', 'LTITEM8132:M 8 / W 9.5', 'LTITEM8133:M 8.5 / W 10', 'LTITEM8134:M 9 / W 10.5', 'LTITEM8135:M 9.5 / W 11', 'LTITEM8138:M 10 / W 11.5', 'LTITEM8139:M 10.5 / W 12', 'LTITEM8143:M 12 / W 13.5', 'LTITEM8144:M 12.5 / W 14', 'LTITEM8146:M 13 / W 14.5']","['Multi-Color/Multi-Color', 'University Red/University Red']",['Style: DX5266-902'],[],[],[],[],,,,['Shown: Multi-Color/Multi-Color'],[]
919,"['24465898:6', '24465897:7', '24465906:7.5', '24465896:8', '24465904:8.5', '24465895:9', '24465902:9.5', '24466011:10', '24466010:11', '24465900:11.5', '24466009:12', '24465899:12.5', '24465907:13', '24465905:14', '24465903:15']","['White/Enigma Stone/Gum Light Brown/Fossil', 'White/Total Orange/Black']",['Style: CT1726-100'],['4.5'],['42% between Runs Small and True to Size'],['84% between Uncomfortable and Average'],['Yes (4)'],,,,['Shown: White/Total Orange/Black'],['Reviews (127)']
920,['25501587:9.5'],[],['Style: CQ9179-100'],['4.7'],['55% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: White/White Onyx/Black'],['Reviews (115)']
921,"['28600853:4', '28600861:4.5', '28600854:5', '28600846:5.5', '28600862:6', '28600856:6.5', '28600852:7', '28600857:7.5', '28600860:8', '28600858:8.5', '28600851:9', '28600864:9.5', '28600849:10', '28600850:10.5', '28600859:11', '28600863:11.5', '28600848:12', '28600855:13', '28600847:14']","['Black/Black/White', 'White/White/White', 'Pilgrim/Pilgrim/White/Black', 'Black/Black/Black', 'White/White/Gum Light Brown/Light Bone', 'Dark Driftwood/Dark Driftwood/Black/White']",['Style: DM3494-301'],['4.8'],['49% between Runs Small and True to Size'],['86% between Uncomfortable and Average'],['Yes (9)'],,,,['Shown: Pilgrim/Pilgrim/White/Black'],['Reviews (153)']
922,"['28638382:6', '28638378:6.5', '28638384:7', '28638387:7.5', '28638373:8', '28638380:8.5', '28638377:9', '28638386:9.5', '28638376:10', '28638374:10.5', '28638381:11', '28638379:11.5', '28638383:12']","['Black/Neutral Olive/Black', 'Ale Brown/Black/Goldtone/Ale Brown']",['Style: 805899-202'],['4.5'],['56% between Runs Small and True to Size'],['94% between Uncomfortable and Average'],['Yes (16)No (1)'],,,,['Shown: Ale Brown/Black/Goldtone/Ale Brown'],['Reviews (107)']
923,"['29545173:7', '29545180:7.5', '29545186:8', '29545177:8.5', '29545179:9', '29545176:9.5']","['Summit White/Coconut Milk/Metallic Gold/White', 'Light Silver/Steam/Mineral Spruce/Blue Jay']",['Style: FJ0980-001'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: Light Silver/Steam/Mineral Spruce/Blue Jay'],['Reviews (1)']
924,"['29167056:6', '29167065:6.5', '29167068:7', '29167052:7.5', '29167054:8', '29167062:8.5', '29167070:9', '29167049:9.5', '29167060:10', '29167058:10.5', '29167046:11', '29167043:11.5', '29167066:12', '29167057:12.5', '29167053:13', '29167063:14', '29167050:15']","['Black/Dark Smoke Grey/White/Metallic Silver', 'White/Total Orange/Laser Orange/Black', 'Volt/Black/Hyper Pink/White']",['Style: DX7999-100'],['4.4'],['13% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],['Yes (4)'],,,,['Shown: White/Total Orange/Laser Orange/Black'],['Reviews (10)']
925,"['29748071:6', '29748076:6.5', '29748070:7', '29748081:7.5', '29748073:8', '29748079:8.5', '29748072:9', '29748068:9.5', '29748075:10', '29748067:10.5', '29748078:11', '29748066:11.5', '29748077:12', '29748074:12.5', '29748082:13', '29748080:14', '29748069:15']","['Black/Pure Platinum/Purple Ink/Burgundy Crush', 'Wolf Grey/Smoke Grey/Black/Volt', 'Black/Racer Blue/Sundial/High Voltage', 'Midnight Navy/Black/Dark Obsidian/Wolf Grey', 'Black/Dark Smoke Grey/Smoke Grey/White', 'Black/Dark Smoke Grey/Iron Grey/Black']",['Style: DC8185-010'],['4.5'],['49% between Runs Small and True to Size'],['88% between Uncomfortable and Average'],['Yes (6)No (1)'],,,,['Shown: Wolf Grey/Smoke Grey/Black/Volt'],['Reviews (57)']
926,"['LTITEM8127:6', 'LTITEM8128:6.5', 'LTITEM8129:7', 'LTITEM8131:7.5', 'LTITEM8132:8', 'LTITEM8133:8.5', 'LTITEM8134:9', 'LTITEM8135:9.5', 'LTITEM8138:10', 'LTITEM8139:10.5', 'LTITEM8140:11', 'LTITEM8142:11.5', 'LTITEM8143:12', 'LTITEM8144:12.5', 'LTITEM8146:13', 'LTITEM8147:14']","['Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color']",['Style: CW7635-991'],[],[],[],[],,,,['Shown: Multi-Color/Multi-Color/Multi-Color'],[]
927,"['29478477:4.5', '29478475:5', '29478473:6', '29478483:6.5', '29478487:7', '29478482:7.5', '29478469:8', '29478484:8.5', '29478481:9', '29478480:9.5', '29478485:10', '29478472:10.5', '29478478:11', '29478479:11.5', '29478471:12', '29478486:13']","['Hyper Turquoise/Fuchsia Dream/White/Black', 'Bright Crimson/White/University Red/Black', 'Guava Ice/Black', 'Black/Hyper Royal/Chrome']",['Style: DD9472-040'],['4.7'],['34% between Runs Small and True to Size'],['67% between Uncomfortable and Average'],['Yes (2)'],,,,['Shown: Black/Hyper Royal/Chrome'],['Reviews (53)']
928,"['30382258:7', '30382254:7.5', '30382255:8', '30382250:8.5', '30382247:9', '30382251:9.5', '30382261:10', '30382249:10.5', '30382263:11', '30382253:11.5', '30382259:12', '30382256:12.5', '30382252:13', '30382246:13.5', '30382262:14', '30382260:14.5', '30382257:15', '30382248:16']","['White/White/Metallic Silver', 'Black/Black/White', 'White/Baltic Blue/Football Grey/Bright Crimson', 'Volt/Mica Green/Opti Yellow/Black', 'University Red/Anthracite/Bright Crimson/White', 'Game Royal/Anthracite/University Blue/White', 'White/Pure Platinum/Metallic Silver', 'Black/Iron Grey/White', 'Light Smoke Grey/Black/Khaki/White']",['Style: DA5456-001'],['4.6'],['47% between Runs Small and True to Size'],['82% between Uncomfortable and Average'],['Yes (7)No (1)'],,,,['Shown: Black/Black/White'],['Reviews (15)']
929,"['29966756:6', '29966763:6.5', '29966755:7', '29966761:7.5', '29966754:8', '29966759:8.5', '29966765:9', '29966757:9.5', '29966750:10', '29966753:10.5', '29966749:11', '29966752:11.5', '29966764:12', '29966751:12.5', '29966762:13', '29966760:14', '29966758:15']","['White/Neutral Grey/Teal Nebula/Cement Grey', 'White/Racer Blue/Flat Silver/Hyper Pink', 'White/Starfish/Black', 'White/Pure Platinum/Racer Blue/Black', 'White/Black/Pure Platinum/Hot Lava', 'White/Dark Smoke Grey/Kumquat']",['Style: FQ8829-100'],['0'],[],[],[],,,,['Shown: White/Neutral Grey/Teal Nebula/Cement Grey'],['Reviews (0)']
930,"['29829919:6', '29829923:6.5', '29829926:7', '29829925:7.5', '29829914:8', '29829928:8.5', '29829927:9', '29829916:9.5', '29829918:10', '29829922:10.5', '29829924:11', '29829917:11.5', '29829915:12', '29829920:12.5', '29829913:13', '29829929:14', '29829921:15']","['White/Pure Platinum/White', 'White/Platinum Tint/Star Blue/Black', 'Smoke Grey/Black/Dark Smoke Grey/Safety Orange', 'Geode Teal/Deep Jungle/White/Purple Ink', 'Anthracite/Volt/Pure Platinum/White', 'Sea Glass/Midnight Navy/Rugged Orange/University Red', 'Black/Racer Blue/Sundial/White', 'White/Coconut Milk/Siren Red/University Red', 'White/Volt/Phantom/Black', 'Black/Iron Grey/White', 'Midnight Navy/White/Black/Pure Platinum']",['Style: DJ7883-300'],['4.5'],['47% between Runs Small and True to Size'],['89% between Uncomfortable and Average'],['Yes (38)No (4)'],,,,['Shown: Geode Teal/Deep Jungle/White/Purple Ink'],['Reviews (58)']
931,"['28719936:3.5', '28719935:4', '28719924:4.5', '28719922:5', '28719927:5.5', '28719932:17', '28719915:18']","['White/Yellow Ochre/Metallic Gold/Black', 'Off Noir/Action Grape/Sail/Off Noir']",['Style: DQ1872-001'],['5'],['0% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],[],,,,['Shown: Off Noir/Action Grape/Sail/Off Noir'],['Reviews (3)']
932,"['29624920:4', '29624916:9']","['Court Purple/White/White/Amarillo', 'Pine Green/White/White/Black', 'Pale Ivory/White/Hemp/Jade Ice', 'Pink Bloom/Phantom/Gum Yellow/Mineral Teal', 'Obsidian/White/Hyper Royal/Obsidian', 'Photon Dust/Photon Dust/White/Black', 'Black/Black/White']",['Style: DV5477-600'],['4.7'],['42% between Runs Small and True to Size'],['89% between Uncomfortable and Average'],['Yes (15)No (1)'],,,,['Shown: Pink Bloom/Phantom/Gum Yellow/Mineral Teal'],['Reviews (50)']
933,"['LTITEM8127:6', 'LTITEM8128:6.5', 'LTITEM8129:7', 'LTITEM8131:7.5', 'LTITEM8132:8', 'LTITEM8133:8.5', 'LTITEM8134:9', 'LTITEM8135:9.5', 'LTITEM8138:10', 'LTITEM8139:10.5', 'LTITEM8140:11', 'LTITEM8142:11.5', 'LTITEM8143:12', 'LTITEM8144:12.5', 'LTITEM8146:13', 'LTITEM8147:14', 'LTITEM8148:15']",['Multi-Color/Multi-Color/Multi-Color'],['Style: FZ0814-900'],[],[],[],[],,,,['Shown: Multi-Color/Multi-Color/Multi-Color'],[]
934,"['29750549:3.5', '29750565:4', '29750556:4.5', '29750560:5', '29750558:5.5', '29750562:6', '29750552:6.5', '29750569:7', '29750554:7.5', '29750570:8', '29750563:8.5', '29750568:9', '29750566:9.5', '29750557:10', '29750548:10.5', '29750559:11', '29750550:11.5', '29750553:12', '29750551:12.5', '29750555:13', '29750564:14', '29750567:15']","['White/Gum Medium Brown/Black', 'Black/Anthracite/Gum Medium Brown/White', 'Sea Glass/Mica Green/Lime Blast/Sequoia', 'Photon Dust/White/Track Red/Midnight Navy', 'White/Black', 'Black/White']",['Style: DV1403-002'],['4.5'],['32% between Runs Small and True to Size'],['82% between Uncomfortable and Average'],['Yes (5)No (1)'],,,,['Shown: Sea Glass/Mica Green/Lime Blast/Sequoia'],['Reviews (20)']
935,['29815373:5.5'],"['Legend Medium Brown/Legend Coffee/Legend Light Brown/Legend Dark Brown', 'Galactic Jade/Sail/Sky J Mauve/Desert', 'White/Sail/Coconut Milk/Pure Platinum']",['Style: FB9891-100'],['4.9'],['50% between Runs Small and True to Size'],['94% between Uncomfortable and Average'],['Yes (16)'],,,,['Shown: White/Sail/Coconut Milk/Pure Platinum'],['Reviews (16)']
936,"['29811968:7', '29811982:7.5', '29811981:8', '29811980:8.5', '29811970:9', '29811978:9.5', '29811971:10', '29811974:10.5', '29811972:11', '29811976:11.5', '29811967:12', '29811977:12.5', '29811983:13', '29811979:13.5', '29811969:14', '29811973:16']","['White/Pure Platinum/University Red', 'White/Pure Platinum/Midnight Navy', 'White/Pure Platinum/Wolf Grey', 'White/Pure Platinum/Blue Tint/Black', 'Black/Blue Tint/Anthracite/White']",['Style: DJ6519-104'],['5'],['50% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: White/Pure Platinum/University Red'],['Reviews (1)']
