,count_of_sizes,colors,color,product_code,reviews,star_rating,Size,comfort,quality
95,['27953834:6'],"['Phantom/University Blue/Team Orange/Vivid Green', 'White/Black/Metallic Silver/White']",['Shown: Phantom/University Blue/Team Orange/Vivid Green'],['Style: DV2114-001'],['Reviews (2)'],['4.5'],['50% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],['Yes (1)']
96,"['28113027:4', '28113025:4.5', '28113028:5', '28113026:5.5', '27215107:6', '27215108:6.5', '27215102:7', '27215104:7.5', '27215112:8', '27215111:8.5', '27215103:9', '27215106:9.5', '27215099:10', '27215100:10.5', '27215105:11', '27215101:11.5', '27215113:12', '27215110:12.5', '27215109:13']",[],['Shown: Black/White'],['Style: AT6178-010'],['Reviews (28)'],['4.6'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (2)']
97,"['29848731:4', '29848733:4.5', '29848732:5', '29848730:5.5', '29848724:6', '29848725:6.5', '29848714:7', '29848723:7.5', '29848720:8', '29848722:8.5', '29848726:9', '29848717:9.5', '29848715:10', '29848718:10.5', '29848729:11', '29848728:11.5', '29848713:12', '29848721:13', '29848716:14', '29848719:15']","['Racer Blue/Safety Orange/White', 'Black/Light Lemon Twist/Fierce Pink']",['Shown: Black/Light Lemon Twist/Fierce Pink'],['Style: AO0808-002'],['Reviews (12)'],['4.4'],['28% between Runs Small and True to Size'],['80% between Uncomfortable and Average'],[]
98,"['LTITEM8150:M 3.5 / W 5', 'LTITEM8151:M 4 / W 5.5', 'LTITEM8152:M 4.5 / W 6', 'LTITEM8125:M 5 / W 6.5', 'LTITEM8126:M 5.5 / W 7', 'LTITEM8127:M 6 / W 7.5', 'LTITEM8128:M 6.5 / W 8', 'LTITEM8129:M 7 / W 8.5', 'LTITEM8131:M 7.5 / W 9', 'LTITEM8132:M 8 / W 9.5', 'LTITEM8133:M 8.5 / W 10', 'LTITEM8134:M 9 / W 10.5', 'LTITEM8135:M 9.5 / W 11', 'LTITEM8138:M 10 / W 11.5', 'LTITEM8139:M 10.5 / W 12', 'LTITEM8140:M 11 / W 12.5', 'LTITEM8142:M 11.5 / W 13', 'LTITEM8143:M 12 / W 13.5', 'LTITEM8144:M 12.5 / W 14', 'LTITEM8146:M 13 / W 14.5', 'LTITEM18180:M 13.5 / W 15', 'LTITEM8147:M 14 / W 15.5', 'LTITEM8148:M 15 / W 16.5', 'LTITEM17016:M 16 / W 17.5', 'LTITEM17017:M 17 / W 18.5', 'LTITEM17018:M 18 / W 19.5']","['Multi-Color/Multi-Color', 'Multi-Color/Multi-Color', 'Multi-Color/Multi-Color', 'Multi-Color/Multi-Color', 'Multi-Color/Multi-Color', 'Multi-Color/Multi-Color']",['Shown: Multi-Color/Multi-Color'],['Style: HF0004-900'],[],[],[],[],[]
99,"['30363662:6', '30363649:6.5', '30363651:7.5', '30363648:8', '30363653:8.5', '30363655:9', '30363657:9.5', '30363647:10', '30363659:10.5', '30363660:11', '30363658:11.5', '30363661:12', '30363663:12.5', '30363654:13', '30363656:14', '30363652:15']","['White/Black/Game Royal', 'Sail/Anthracite/Coconut Milk/University Gold', 'Black/Iron Grey/Blue Tint/White', 'Black/Cement Grey/Picante Red', 'Black/Black/White', 'Black/Black/Black', 'White/University Red/Black/Wolf Grey', 'White/White/Black']",['Shown: Black/Cement Grey/Picante Red'],['Style: CW4555-015'],['Reviews (910)'],['4.7'],['51% between Runs Small and True to Size'],['90% between Uncomfortable and Average'],['Yes (9)No (3)']
100,['26602199:14'],[],['Shown: Black/Iron Grey'],['Style: DC9093-001'],['Reviews (74)'],['4.7'],['52% between Runs Small and True to Size'],['92% between Uncomfortable and Average'],['Yes (1)']
101,"['29791599:3.5', '29791611:4', '29791595:4.5', '29791606:5', '29791597:5.5', '29791608:6', '29791591:6.5', '29791604:7', '29791593:7.5', '29791605:8', '29791609:8.5', '29791603:9', '29791612:9.5', '29791596:10', '29791602:10.5', '29791598:11', '29791600:11.5', '29791592:12', '29791601:12.5', '29791594:13', '29791610:14', '29791713:15']","['White/Varsity Red/Midnight Navy', 'White/Khaki', 'White/Infrared 23/Black']",['Shown: White/Varsity Red/Midnight Navy'],['Style: DV1376-101'],['Reviews (38)'],['4.8'],['78% between Runs Small and True to Size'],['97% between Uncomfortable and Average'],['Yes (10)No (1)']
102,"['29085812:7', '29085815:7.5', '29085806:8', '29085803:8.5', '29085802:9', '29085805:9.5', '29085810:10', '29085808:10.5', '29085814:11', '29085800:11.5', '29085807:12', '29085799:13']",[],['Shown: Black/Iron Grey/White'],['Style: CV0584-010'],['Reviews (6)'],['4.3'],['42% between Runs Small and True to Size'],['92% between Uncomfortable and Average'],['Yes (3)No (1)']
103,"['28868130:6', '28868131:7', '28868132:8', '28868133:9', '28868124:10', '28868125:11', '28868126:12', '28868127:13', '28868128:14', '28868129:15']",[],['Shown: Black/Valor Blue/White'],['Style: DD0552-002'],['Reviews (10)'],['4.9'],['50% between Runs Small and True to Size'],['92% between Uncomfortable and Average'],[]
104,"['28868194:6', '28868193:7', '28868192:8', '28868191:9', '28868200:10', '28868199:11', '28868198:12', '28868197:13', '28868196:14', '28868195:15']",[],['Shown: Black/Signal Blue/Gold'],['Style: DX5209-002'],['Reviews (0)'],['0'],[],[],[]
105,"['29683806:8.5', '29683814:9']",[],['Shown: White/Team Gold/Black'],['Style: FQ2140-100'],['Reviews (0)'],['0'],[],[],[]
106,"['21544657:6', '21544660:6.5', '21544664:7', '21544662:7.5', '21544665:8', '21544653:8.5', '21544666:9', '21544655:9.5', '21544658:10', '21544669:10.5', '21544659:11', '21544667:11.5', '21544661:12', '21544668:12.5', '21544663:13', '21544654:14', '21544656:15']",[],['Shown: Coyote/Coyote'],['Style: AQ1202-900'],['Reviews (19)'],['2.8'],['60% between Runs Small and True to Size'],['59% between Uncomfortable and Average'],[]
107,"['LTITEM8150:W 3.5 / M 2', 'LTITEM8151:W 4 / M 2.5', 'LTITEM8152:W 4.5 / M 3', 'LTITEM8125:W 5 / M 3.5', 'LTITEM8126:W 5.5 / M 4', 'LTITEM8127:W 6 / M 4.5', 'LTITEM8128:W 6.5 / M 5', 'LTITEM8129:W 7 / M 5.5', 'LTITEM8131:W 7.5 / M 6', 'LTITEM8132:W 8 / M 6.5', 'LTITEM8133:W 8.5 / M 7', 'LTITEM8134:W 9 / M 7.5', 'LTITEM8135:W 9.5 / M 8', 'LTITEM8138:W 10 / M 8.5', 'LTITEM8139:W 10.5 / M 9', 'LTITEM8140:W 11 / M 9.5', 'LTITEM8142:W 11.5 / M 10', 'LTITEM8143:W 12 / M 10.5', 'LTITEM8144:W 12.5 / M 11', 'LTITEM8146:W 13 / M 11.5', 'LTITEM18180:W 13.5 / M 12', 'LTITEM107002:W 14.5 / M 13', 'LTITEM216011:W 15.5 / M 14']","['Multi-Color/Multi-Color', 'Multi-Color/Multi-Color', 'Multi-Color/Multi-Color', 'Multi-Color/Multi-Color', 'Multi-Color/Multi-Color']",['Shown: Multi-Color/Multi-Color'],['Style: FQ7223-905'],[],[],[],[],[]
108,"['25634617:6', '25634622:6.5', '25634615:7', '25634627:7.5', '25634620:8', '25634625:8.5', '25634619:9', '25634630:9.5', '25634621:10', '25634613:10.5', '25634624:11', '25634612:11.5', '25634623:12', '25634614:12.5', '25634628:13', '25634626:14', '25634631:15', '25634629:16', '25634618:17', '25634616:18']","['White/White', 'Black/Black']",['Shown: Black/Black'],['Style: CW2289-001'],['Reviews (299)'],['4.8'],['51% between Runs Small and True to Size'],['88% between Uncomfortable and Average'],['Yes (8)']
109,"['29735572:7', '29735565:7.5', '29735569:8', '29735567:8.5', '29735570:9', '29735562:9.5', '29735582:10', '29735574:10.5', '29735579:12']","['Black/Gum Dark Brown/Team Orange/Medium Ash', 'University Blue/White', 'Granite/Sail/Dark Obsidian', 'Coconut Milk/Metallic Gold/Track Red/Noble Red', 'University Gold/White/Navy', 'Velvet Brown/Sail/Coconut Milk/Black']",['Shown: Granite/Sail/Dark Obsidian'],['Style: FN6830-001'],['Reviews (1)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)']
110,"['LTITEM8127:6', 'LTITEM8128:6.5', 'LTITEM8129:7', 'LTITEM8131:7.5', 'LTITEM8132:8', 'LTITEM8133:8.5', 'LTITEM8134:9', 'LTITEM8135:9.5', 'LTITEM8138:10', 'LTITEM8139:10.5', 'LTITEM8140:11', 'LTITEM8142:11.5', 'LTITEM8143:12', 'LTITEM8144:12.5', 'LTITEM8146:13', 'LTITEM8147:14', 'LTITEM8148:15']","['Multi-Color/Multi-Color', 'Multi-Color/Multi-Color', 'Multi-Color/Multi-Color', 'Multi-Color/Multi-Color', 'Multi-Color/Multi-Color', 'Multi-Color/Multi-Color', 'Multi-Color/Multi-Color']",['Shown: Multi-Color/Multi-Color'],['Style: FB5058-900'],[],[],[],[],[]
111,"['29682170:6', '29682162:6.5', '29682164:7', '29682168:8', '29682167:8.5', '29682156:9', '29682159:9.5', '29682169:10', '29682165:10.5', '29682172:11', '29682157:11.5', '29682161:12', '29682155:12.5', '29682153:13', '29682158:14', '29682163:15']",[],['Shown: White/Flat Pewter/Sea Green'],['Style: DZ5947-100'],['Reviews (0)'],['0'],[],[],[]
112,"['27159624:4', '27159413:4.5', '27159623:5', '27159628:6', '27159415:6.5', '27159627:7', '27159621:7.5', '27159630:8', '27159619:8.5', '27159629:9', '27159625:9.5', '27159414:10', '27159412:10.5', '27159618:11', '27159411:11.5', '27159416:12', '27159622:13', '27159620:14']","['White/White/White/Black', 'White/White/White/White', 'Black/Black/Black/Black']",['Shown: Black/Black/Black/Black'],['Style: DH7505-001'],['Reviews (111)'],['4.6'],['45% between Runs Small and True to Size'],['73% between Uncomfortable and Average'],['Yes (3)No (1)']
113,"['29764470:7', '29764476:7.5', '29764473:8', '29764474:8.5', '29764472:9', '29764478:9.5', '29764480:10', '29764485:10.5', '29764483:11', '29764484:11.5', '29764482:12', '29764486:12.5', '29764477:13', '29764475:14', '29764479:15']","['White/Sail/Multi-Color/Black', 'Hyper Pink/Laser Orange/Black', 'Black/Sail/Metallic Gold Grain', 'University Red/Blue Joy/Melon Tint/White', 'Geode Teal/Purple Ink/Pure Platinum/Black', 'White/Green Strike/Racer Blue/Black', 'Black/White']",['Shown: University Red/Blue Joy/Melon Tint/White'],['Style: DM8968-601'],['Reviews (80)'],['4.5'],['50% between Runs Small and True to Size'],['87% between Uncomfortable and Average'],['Yes (8)No (4)']
114,"['29849550:4', '29849057:6.5', '29849059:7', '29849062:7.5', '29849066:8', '29849064:8.5', '29849052:9', '29849067:9.5', '29849056:10', '29849063:10.5', '29849055:11', '29849058:11.5', '29849060:12', '29849053:12.5', '29849051:13', '29849061:14', '29849054:15']","['Sail/Light Lemon Twist/Fierce Pink', 'Racer Blue/Safety Orange/White']",['Shown: Racer Blue/Safety Orange/White'],['Style: DR2741-400'],['Reviews (8)'],['5'],['50% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],['Yes (1)']
115,"['29203242:6', '29203251:6.5', '29203243:7', '29203246:7.5', '29203253:8', '29203248:8.5', '29203254:9', '29203244:9.5', '29203238:10', '29203240:10.5', '29203250:11', '29203241:11.5', '29203252:12', '29203239:12.5', '29203247:13', '29203249:14', '29203245:15']","['Black/White/University Red', 'White/White/Black', 'Wolf Grey/White/University Red', 'White/White/White', 'Black/Black/White', 'White/Midnight Navy', 'Black/White/Laser Blue', 'Black/Black/Black']",['Shown: Black/White/University Red'],['Style: FJ0685-010'],['Reviews (13)'],['4.3'],['75% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],['Yes (1)']
116,"['28273750:3.5', '28273741:4', '28273748:4.5', '28273739:5', '28273735:5.5', '28273733:6.5', '28273737:7', '28273731:7.5', '28273745:8', '28273729:8.5', '28273744:9', '28273742:9.5', '28273749:10', '28273747:10.5', '28273736:11']",[],['Shown: White/Metallic Silver/Varsity Red/French Blue'],['Style: DH4120-101'],['Reviews (7)'],['4.7'],['50% between Runs Small and True to Size'],['92% between Uncomfortable and Average'],['Yes (1)']
117,"['29764723:6.5', '29764716:7', '29764711:7.5', '29764718:8', '29764709:8.5', '29764717:9', '29764714:9.5', '29764722:10', '29764720:10.5', '29764725:11', '29764719:11.5', '29764724:12', '29764721:12.5', '29764712:13', '29764710:14', '29764715:15', '29764713:16']","['White/Pure Platinum/Black/Midnight Navy', 'White/Pure Platinum/University Red', 'Black/Anthracite/Pure Platinum/White', 'White/Anthracite/Pure Platinum/Black', 'Wolf Grey/Cool Grey/Pure Platinum/White', 'Black/Dark Smoke Grey/Light Smoke Grey/White', 'White/Wolf Grey/Pure Platinum/Black']",['Shown: White/Pure Platinum/University Red'],['Style: DJ6524-104'],['Reviews (74)'],['4.8'],['34% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (2)']
118,['27160240:12'],['Black/Iron Grey/White'],['Shown: Black/Iron Grey/White'],['Style: DC8992-003'],['Reviews (51)'],['3.8'],['45% between Runs Small and True to Size'],['69% between Uncomfortable and Average'],['Yes (2)']
119,"['17390885:3', '17390886:3.5', '17390887:4', '17390888:4.5', '17390889:5', '17390890:5.5', '17390891:6', '17390892:6.5', '17390893:7', '17390894:7.5', '17390895:8', '17390896:8.5', '17390897:9', '17390899:10', '17390900:10.5', '17390901:11', '17390903:12', '17390904:13', '17390905:14', '17330572:15', '17484558:16']","['Black', 'Navy', 'White']",['Shown: Navy'],['Style: M9697-410'],['Reviews (7)'],['4.9'],['75% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],[]
120,"['25085646:6', '25085640:6.5', '25085641:7', '25085642:7.5', '25085643:8', '25085644:8.5', '25085645:9', '25085647:9.5', '25085648:10', '25085649:10.5', '25085650:11', '25085651:11.5', '25085652:12', '25085653:12.5', '25085637:13', '25085638:14', '25085639:15']","['White/Gum Light Brown/University Red', 'White/Gum Light Brown/Game Royal', 'White/Gum Light Brown/Black', 'Black/Gum Light Brown/White']",['Shown: White/Gum Light Brown/University Red'],['Style: CI2955-160'],['Reviews (11)'],['4'],['40% between Runs Small and True to Size'],['80% between Uncomfortable and Average'],['Yes (4)']
121,"['28356206:7.5', '28356216:8', '28356208:8.5']","['White/Varsity Crimson/Midnight Navy', 'White/Varsity Crimson/Metallic Gold']",['Shown: White/Varsity Crimson/Midnight Navy'],['Style: DR0826-100'],['Reviews (6)'],['4.7'],['10% between Runs Small and True to Size'],['80% between Uncomfortable and Average'],['Yes (2)']
122,"['29842037:8', '29842051:8.5', '29842050:9', '29842044:9.5', '29842035:10', '29842038:10.5', '29842036:11', '29842034:11.5', '29842045:12', '29842041:12.5', '29842043:13', '29842046:14', '29842040:18']",[],['Shown: White/Gym Red/White/Black'],['Style: CQ3835-106'],['Reviews (90)'],['4.7'],['53% between Runs Small and True to Size'],['81% between Uncomfortable and Average'],['Yes (5)']
123,"['29830233:7.5', '29830220:8', '29830224:8.5', '29830234:9', '29830226:9.5', '29830235:10', '29830230:10.5', '29830228:11', '29830219:11.5', '29830218:12', '29830229:13', '29830221:14']",[],['Shown: Black/White/Metallic Gold'],['Style: DN4180-070'],['Reviews (79)'],['4.8'],['53% between Runs Small and True to Size'],['90% between Uncomfortable and Average'],['Yes (13)No (1)']
124,"['30287961:1.5', '30287971:2', '30287963:2.5', '30287974:3', '30287964:3.5', '30287976:4', '30287965:4.5', '30287978:5', '30287969:6.5', '30287980:7', '30287972:7.5', '30287981:8', '30287975:8.5', '30287982:9', '30287977:9.5', '30287966:10', '30287959:10.5', '30287968:11', '30287960:11.5', '30287970:12', '30287962:12.5', '30287973:13']",[],['Shown: Football Grey/White/Luminous Green/Black'],['Style: FV6149-001'],['Reviews (0)'],['0'],[],[],[]
125,"['29809757:4', '29809758:4.5', '29809755:5', '29809760:5.5', '29809761:6', '29809762:6.5', '29809751:7', '29809767:7.5', '29809752:8', '29809759:8.5', '29809766:9', '29809749:9.5', '29809750:10', '29809756:10.5', '29809765:11', '29809764:11.5', '29809753:12', '29809754:12.5', '29809763:13']",['Hyper Turquoise/Fuchsia Dream/White/Black'],['Shown: Hyper Turquoise/Fuchsia Dream/White/Black'],['Style: DD9469-300'],['Reviews (2)'],['2.5'],[],[],[]
126,[],[],['Shown: Black/White/University Red/Black'],['Style: 487471-016'],[],[],[],[],[]
127,"['LTITEM8150:M 3.5 / W 5', 'LTITEM8151:M 4 / W 5.5', 'LTITEM8152:M 4.5 / W 6', 'LTITEM8125:M 5 / W 6.5', 'LTITEM8126:M 5.5 / W 7', 'LTITEM8127:M 6 / W 7.5', 'LTITEM8128:M 6.5 / W 8', 'LTITEM8129:M 7 / W 8.5', 'LTITEM8131:M 7.5 / W 9', 'LTITEM8132:M 8 / W 9.5', 'LTITEM8133:M 8.5 / W 10', 'LTITEM8134:M 9 / W 10.5', 'LTITEM8135:M 9.5 / W 11', 'LTITEM8138:M 10 / W 11.5', 'LTITEM8139:M 10.5 / W 12', 'LTITEM8140:M 11 / W 12.5', 'LTITEM8142:M 11.5 / W 13', 'LTITEM8143:M 12 / W 13.5', 'LTITEM8144:M 12.5 / W 14', 'LTITEM8146:M 13 / W 14.5', 'LTITEM8147:M 14 / W 15.5', 'LTITEM8148:M 15 / W 16.5']",['Multi-Color/Multi-Color/Multi-Color'],['Shown: Multi-Color/Multi-Color/Multi-Color'],['Style: FN0569-900'],[],[],[],[],[]
128,"['29533830:3.5', '29533829:4', '29533836:4.5', '29533832:9', '29533847:9.5', '29533843:10', '29533844:10.5', '29533831:11', '29533839:11.5', '29533835:12', '29533827:13', '29533848:14', '29533833:15']",[],['Shown: White/Clear Jade/Jade Ice/Black'],['Style: FB3124-100'],['Reviews (2)'],['3'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],"['Yes (1), No (1)']"
129,"['29846130:6', '29846132:6.5', '29846121:7', '29846120:7.5', '29846128:8', '29846125:8.5', '29846126:9', '29846123:9.5', '29846124:10', '29846131:10.5', '29846127:11', '29846135:11.5', '29846122:12', '29846133:12.5', '29846119:13', '29846129:14', '29846134:15']","['Black/White', 'White/Midnight Navy/University Red']",['Shown: Black/White'],['Style: FQ4112-001'],['Reviews (1)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)']
130,"['29810439:6.5', '29810434:7', '29810429:7.5', '29810431:8.5', '29810435:9', '29810433:9.5', '29810441:10', '29810442:10.5', '29810426:11', '29810430:11.5', '29810428:12', '29810436:13']","['Light Crimson/Bright Mandarin/Black/Pale Ivory', 'Hyper Turquoise/Black/White/Fuchsia Dream', 'Black/Hyper Royal/Chrome', 'Bright Crimson/Black/White']",['Shown: Hyper Turquoise/Black/White/Fuchsia Dream'],['Style: DJ5631-300'],['Reviews (57)'],['4.6'],['42% between Runs Small and True to Size'],['67% between Uncomfortable and Average'],[]
131,"['28302433:8', '28302450:8.5', '28302452:9', '28302434:9.5', '28302437:10', '28302448:10.5', '28302436:11', '28302451:11.5', '28302441:12', '28302443:13']","['Sail/Photon Dust/Alpha Orange/Light Smoke Grey', 'Enamel Green/Enamel Green/Alpha Orange/Sail', 'Rattan/Rattan/Alpha Orange/Sail']",['Shown: Enamel Green/Enamel Green/Alpha Orange/Sail'],['Style: DO9801-300'],['Reviews (18)'],['4.8'],['56% between Runs Small and True to Size'],['89% between Uncomfortable and Average'],['Yes (8)']
132,"['29683682:3.5', '29683683:4', '29683684:4.5', '29683680:5', '29683681:5.5', '29682946:8', '29682949:8.5', '29682958:9', '29682950:9.5', '29682954:10', '29682951:10.5', '29682944:11', '29682940:11.5', '29682947:12', '29682957:12.5', '29682942:13', '29682948:14', '29682959:15']",[],['Shown: White/Gold/Signal Blue'],['Style: DZ5988-100'],['Reviews (0)'],['0'],[],[],[]
133,"['22565609:3', '22565608:3.5', '22565607:4', '22565606:4.5', '22565605:5', '22565604:5.5', '22565496:8', '22565499:8.5', '22565498:9', '22565497:9.5', '22565493:10', '22565492:10.5', '22565615:11', '22565495:11.5', '22565614:12', '22565494:13', '22565611:14', '22565610:15']","['White/Black/Black', 'Black/White/White', 'Game Royal/White/Metallic Silver', 'Black/White/Metallic Silver', 'White/Wolf Grey/Metallic Gold']",['Shown: White/Wolf Grey/Metallic Gold'],['Style: 325256-100'],['Reviews (30)'],['4.8'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)']
134,"['29682771:6', '29682774:6.5', '29682773:7', '29682769:7.5', '29682767:8', '29682776:8.5', '29682760:9', '29682765:9.5', '29682762:10', '29682779:10.5', '29682764:11', '29682763:11.5', '29682778:12', '29682772:12.5', '29682775:13', '29682777:14', '29682770:15']",[],['Shown: White/Yellow Strike/Apple Green'],['Style: DZ5979-100'],['Reviews (1)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)']
135,"['28600490:4', '28600494:4.5', '28600484:5', '28600481:5.5', '28600478:6']","['Midnight Navy/Midnight Navy/Black/Noise Aqua', 'Baroque Brown/Baroque Brown/White/Adobe', 'Black/White/White/White', 'Summit White/Summit White/White/Laser Orange', 'Oxen Brown/Oxen Brown/Gum Dark Brown/Black', 'Black/Black/Sail/White']",['Shown: Oxen Brown/Oxen Brown/Gum Dark Brown/Black'],['Style: 864349-204'],['Reviews (55)'],['4.6'],['46% between Runs Small and True to Size'],['84% between Uncomfortable and Average'],['Yes (8)']
136,"['LTITEM8125:W 5 / M 3.5', 'LTITEM8126:W 5.5 / M 4', 'LTITEM8127:W 6 / M 4.5', 'LTITEM8128:W 6.5 / M 5', 'LTITEM8129:W 7 / M 5.5', 'LTITEM8131:W 7.5 / M 6', 'LTITEM8132:W 8 / M 6.5', 'LTITEM8133:W 8.5 / M 7', 'LTITEM8134:W 9 / M 7.5', 'LTITEM8135:W 9.5 / M 8', 'LTITEM8138:W 10 / M 8.5', 'LTITEM8139:W 10.5 / M 9', 'LTITEM8140:W 11 / M 9.5', 'LTITEM8142:W 11.5 / M 10', 'LTITEM8143:W 12 / M 10.5', 'LTITEM8144:W 12.5 / M 11', 'LTITEM8146:W 13 / M 11.5', 'LTITEM18180:W 13.5 / M 12', 'LTITEM8147:W 14 / M 12.5', 'LTITEM107002:W 14.5 / M 13', 'LTITEM8148:W 15 / M 13.5', 'LTITEM216011:W 15.5 / M 14', 'LTITEM216012:W 16.5 / M 15', '297761d5-b518-43c1-971d-6e540fdee44c:W 17.5 / M 16', '5e0ba5a4-553a-4d55-a92e-12f1e813034b:W 18.5 / M 17', 'b9caa6ab-fe06-4f08-924e-e9b9abb3a558:W 19.5 / M 18']",['Multi-Color/Multi-Color/Multi-Color'],['Shown: Multi-Color/Multi-Color/Multi-Color'],['Style: FJ4036-900'],[],[],[],[],[]
137,"['29861734:4', '29861733:4.5', '29861732:5', '29861735:5.5', '29861727:6', '29861719:6.5', '29861718:7', '29861726:7.5', '29861730:8', '29861720:8.5', '29861721:9', '29861722:9.5', '29861724:10', '29861717:10.5', '29861731:11', '29861729:11.5']","['Racer Blue/Lime Blast/Safety Orange/White', 'Anthracite/Black/Light Lemon Twist/Fierce Pink']",['Shown: Anthracite/Black/Light Lemon Twist/Fierce Pink'],['Style: 685135-004'],['Reviews (22)'],['4.5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],[]
138,"['LTITEM8125:W 5 / M 3.5', 'LTITEM8126:W 5.5 / M 4', 'LTITEM8127:W 6 / M 4.5', 'LTITEM8128:W 6.5 / M 5', 'LTITEM8129:W 7 / M 5.5', 'LTITEM8131:W 7.5 / M 6', 'LTITEM8132:W 8 / M 6.5', 'LTITEM8133:W 8.5 / M 7', 'LTITEM8134:W 9 / M 7.5', 'LTITEM8135:W 9.5 / M 8', 'LTITEM8138:W 10 / M 8.5', 'LTITEM8139:W 10.5 / M 9', 'LTITEM8140:W 11 / M 9.5', 'LTITEM8142:W 11.5 / M 10', 'LTITEM8143:W 12 / M 10.5', 'LTITEM8144:W 12.5 / M 11', 'LTITEM8146:W 13 / M 11.5', 'LTITEM18180:W 13.5 / M 12', 'LTITEM8147:W 14 / M 12.5', 'LTITEM107002:W 14.5 / M 13', 'LTITEM8148:W 15 / M 13.5', 'LTITEM216011:W 15.5 / M 14', 'LTITEM216012:W 16.5 / M 15', '297761d5-b518-43c1-971d-6e540fdee44c:W 17.5 / M 16', '5e0ba5a4-553a-4d55-a92e-12f1e813034b:W 18.5 / M 17', 'b9caa6ab-fe06-4f08-924e-e9b9abb3a558:W 19.5 / M 18']",['Multi-Color/Multi-Color/Multi-Color'],['Shown: Multi-Color/Multi-Color/Multi-Color'],['Style: FJ4036-900'],[],[],[],[],[]
139,['25206577:9'],['White/Deep Royal/University Red'],['Shown: White/Deep Royal/University Red'],['Style: CZ9164-100'],['Reviews (39)'],['4.9'],['60% between Runs Small and True to Size'],['90% between Uncomfortable and Average'],['Yes (4)']
140,"['28836182:10', '28836188:10.5', '28836194:11', '28836199:11.5', '28836184:12', '28836196:13', '28836186:18']","['Pale Vanilla/Coral Chalk/Blue Lightning', 'White/Black/Stadium Green/Oxygen Purple', 'Ironstone/Cobblestone/Sail/Orange Trance', 'Laser Blue/Light Menta/Glacier Blue/Lilac', 'Indigo Haze/Blue Tint/Baltic Blue/Space Purple']",['Shown: White/Black/Stadium Green/Oxygen Purple'],['Style: DJ6149-101'],['Reviews (135)'],['4.8'],['53% between Runs Small and True to Size'],['91% between Uncomfortable and Average'],['Yes (4)No (1)']
141,"['29488034:4', '29488045:4.5', '29488033:5', '29488043:5.5', '29488032:6', '29488041:6.5', '29488049:7', '29488039:7.5', '29488048:8', '29488037:8.5', '29488047:9', '29488035:9.5', '29488046:10', '29488031:10.5', '29488044:11', '29488030:11.5', '29488042:12', '29488040:13']","['Hyper Turquoise/Fuchsia Dream/Black', 'Black/Hyper Royal/Chrome', 'White/Bright Crimson/Black']",['Shown: Black/Hyper Royal/Chrome'],['Style: DV4333-040'],['Reviews (14)'],['4.7'],['34% between Runs Small and True to Size'],['84% between Uncomfortable and Average'],['Yes (5)No (1)']
142,"['29848704:7.5', '29848814:8', '29848700:8.5', '29848701:9', '29848816:9.5', '29848815:10', '29848709:10.5', '29848813:11', '29848699:11.5', '29848710:12', '29848706:12.5', '29848705:13', '29848708:14', '29848703:15', '29848711:16']","['Game Royal/White/Black', 'Black/White', 'White/Black', 'Gym Red/White/Black', 'Light Smoke Grey/White/Black']",['Shown: White/Black'],['Style: AV5354-101'],['Reviews (36)'],['4.7'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)']
143,"['29573771:10', '29573785:12']",[],['Shown: Black/Hyper Royal/Chrome'],['Style: DJ5962-040'],['Reviews (3)'],['4'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)No (1)']
144,"['29493416:7', '29493412:7.5', '29493415:8', '29493410:8.5', '29493414:9', '29493408:9.5', '29493407:10', '29493403:10.5', '29493406:11', '29493402:11.5', '29493405:12', '29493413:13']","['White/Light Silver/Coconut Milk/Black', 'Light Silver/Light Silver/Coconut Milk/Light Photo Blue']",['Shown: White/Light Silver/Coconut Milk/Black'],['Style: DZ2527-100'],['Reviews (0)'],['0'],[],[],[]
145,"['29814029:6', '29814041:6.5', '29814030:7', '29814035:7.5', '29814027:8', '29814037:8.5', '29814028:9', '29814032:9.5', '29814023:10', '29814025:10.5', '29814040:11', '29814026:11.5', '29814042:12', '29814024:12.5', '29814036:13', '29814038:14', '29814033:15']","['Burgundy Crush/Platinum Tint/Plum Eclipse', 'Oil Green/Phantom/Olive Aura']",['Shown: Oil Green/Phantom/Olive Aura'],['Style: FB8895-300'],['Reviews (0)'],['0'],[],[],[]
