,count_of_sizes,colors,color,product_code,reviews,star_rating,Size,comfort,quality
114,"['5', '5.5', '6', '7', '7.5', '8', '8.5', '9', '10', '10.5', '11.5', '12', '12.5', '13']","['Core Black / Core Black / Core Black', 'Cloud White / Core Black / Cloud White', 'Core Black / Cloud White / Core Black', 'Cloud White / Cloud White / Cloud White', 'Core Black / Violet Fusion / Cream White', 'Semi Impact Orange / Craft Orange / Purple Rush', 'Sand Strata / Magic Beige / Legend Ink', 'Cloud White / Wonder Steel F22 / Cloud White', 'Cloud White / Off White / Light Blue', 'Cloud White / Cloud White / Off White', 'Cloud White / Cloud White / Chalk White', 'Cloud White / Vivid Red S21 / Cloud White', 'Crystal White / Preloved Red S23 / Clay Strata S23', 'Cream White / Preloved Blue S23 / Grey One', 'Bliss / Magic Beige / Cream White', 'Cloud White / Sand Strata / Bright Royal', 'Cloud White / Semi Screaming Green / Blue Dawn', 'Core Black / Focus Olive F21 / Cloud White', 'Cloud White / Core Black / Green', 'Cloud White / Bright Blue / Red', 'Aluminium / Aluminium / Off White', 'Cloud White / Bright Blue / Red', 'Dark Green / Core White / Gold Metallic', 'Earth Strata / Olive Strata / Aluminium', 'Better Scarlet S23 / Cloud White / Charcoal S24', 'Core Black / Cloud White / Off White', 'Collegiate Green / Crew Yellow / Cloud White', 'Crystal White / Wonder Beige F23 / Earth Strata S23']",[],['Product code: IF7903'],['Reviews (4876)'],['4.8'],['52.4825'],['82.6377'],['89.3355']
115,"['M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5']","['Core Black / Cloud White / Core Black', 'Ginger / Cloud White / Ginger', 'Cloud White / Core Black / Cloud White']",[],['Product code: HP3213'],['Reviews (41)'],['4.5'],['59.1463'],['89.0244'],['90.2439']
116,"['5', '6', '6.5', '7']","['Pink Strata S23 / Shadow Red / Wonder Blue F23', 'Wonder Red / Cloud White / Wonder Taupe', 'Solar Red / Core Black / Cloud White', 'Carbon / Blue Dawn S23 / Court Green S23', 'Wonder Taupe S23 / Wonder Taupe S23 / Solar Red', 'Cloud White / Core Black / Solar Red', 'Cloud White / Solar Gold / Lucid Blue S23', 'Core Black / White Tint / Screaming Orange S21', 'Dash Grey / Solar Red / Lucid Blue', 'Chalk White / Core Black / Bright Red', 'Light Aqua / Core Black / Bright Red', 'Shadow Navy S22 / Crystal White / Wonder Blue F23', 'Lucid Lemon / Core Black / Crystal White', 'Cloud White / Arctic Night / Lucid Lemon', 'Grey Four / Cloud White / Grey Five', 'Core Black / Core Black / Lucid Lime F23', 'Better Scarlet S23 / Better Scarlet S23 / Solar Red', 'Wonder Silver F23 / Wonder Silver F23 / Grey Four', 'Lucid Blue S23 / Coral Fusion S23 / Blue Fusion S23', 'Core Black / Cloud White / Core Black', 'Core Black / Bright Royal / Lucid Lemon F23']",[],['Product code: HQ6340'],['Reviews (1937)'],['4.7'],['49.5999'],['86.1384'],['89.3134']
117,"['6', '6.5', '10.5', '11', '11.5', '12', '12.5', '13', '14']","['Cloud White / Core Black / Pulse Mint', 'Cloud White / Core Black / Grey Three', 'Non Dyed / Cloud White / Core Black']",[],['Product code: GV9059'],['Reviews (45)'],['4.1'],['46.6667'],['66.6667'],['77.2222']
118,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '13', '14']","['Blue Dawn S23 / Core Black / Silver Violet S23', 'Cloud White / Silver Metallic / Light Grey', 'Solar Red / Cloud White / Silver Dawn', 'Core Black / Core Black / Cloud White']",[],['Product code: HP7654'],['Reviews (919)'],['4.6'],['56.1819'],['88.7255'],['89.6627']
119,"['5', '6', '6.5', '7', '7.5', '8']","['Cream White / Dark Brown / Sand Strata', 'Grey Four / Better Scarlet S23 / Core Black', 'Core Black / Cloud White / Collegiate Gold', 'Grey Three / Core Black / Grey Five', 'Core Black / Core Black / Bliss', 'Feather Grey / Feather Grey / Acid Orange S21', 'Metal Grey / Feather Grey / Sand', 'Grey Three / Grey Three / Grey Five', 'Cloud White / Cloud White / Grey One', 'Cloud White / Cloud White / Vivid Red S21', 'Trace Grey / Cloud White / Core Black', 'Magic Lime S22 / Cloud White / Core Black', 'Red / Royal Blue / Off White', 'Vivid Red S21 / Cloud White / Gum', 'Legend Ink / Cloud White / Gum', 'Better Scarlet / Team Victory Red / Core Black', 'Core Black / Core Black / Cloud White', 'Cloud White / Cloud White / Core Black', 'Core Black / Core Black / Core Black', 'Core Black / Core Black / Gum', 'Core Black / Cloud White / Grey Five', 'Cloud White / Cloud White / Cloud White', 'Cloud White / Cloud White / Gum', 'Cloud White / Core Black / Grey Three', 'Mineral Green / Mineral Green / Cloud White', 'Collegiate Gold / Impact Yellow F22 / Core Black', 'Shadow Navy / Cloud White / Collegiate Burgundy', 'Shadow Navy / White Tint / Glory Red', 'Core Black / Semi Lucid Blue / Glory Red', 'Core Black / Active Teal / Cloud White', 'Shadow Navy / Grey Two / Core Black', 'Cloud White / Solar Orange / Core Black', 'Cloud White / Off White / Solar Red', 'Cloud White / Semi Lucid Blue / Core Black', 'Core Black / Semi Lucid Blue S23 / Cloud White', 'Crystal White / Cloud White / Better Scarlet', 'Cloud White / Core Black / Bright Red', 'Core Black / Royal Blue / Cloud White', 'Grey Three / Core Black / Cloud White', 'Aluminium / Aluminium / Core Black', 'Core Black / Core Black / Cloud White', 'Focus Olive / Core Black / Shadow Olive', 'Core Black / Carbon / Grey Five']",[],['Product code: GX1551'],['Reviews (5510)'],['4.6'],['52.1125'],['83.0638'],['86.2477']
120,"['M 5 / W 6', 'M 5.5 / W 6.5', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 11.5 / W 12.5', 'M 12 / W 13']","['Grey Two / Grey One / Gold Metallic', 'Olive Strata / Core Black / Wonder Silver', 'Core Black / Cloud White / Cloud White', 'Core Black / Arctic Night / Lucid Lemon', 'Core Black / Core Black / Gold Metallic', 'Core Black / Bright Red / Semi Solar Green']",[],['Product code: HP9737'],['Reviews (519)'],['4.8'],['47.9769'],['87.1387'],['92.7746']
121,"['M 6 / W 7', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15']","['Collegiate Green / Cloud White / Bold Gold', 'Cloud White / Cloud White / Gold Metallic', 'Crew Blue S21 / Preloved Red S23 / Dark Blue', 'Core Black / Core Black / Gold Metallic', 'Collegiate Burgundy / Cloud White / Collegiate Navy', 'Cloud White / Better Scarlet S23 / Cloud White', 'Cloud White / Blue / Cloud White', 'Cloud White / Green / Cloud White', 'Grey Four / Grey Four / Core Black', 'Cloud White / Core Black / Gold Metallic', 'Shadow Olive / Shadow Olive / Core Black', 'Core Black / Cloud White / Gold Metallic']",[],['Product code: ID7801'],['Reviews (162)'],['4.8'],['53.858'],['81.9444'],['92.5926']
122,"['5', '6', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '13']",[],['Core White / Core White / Cream White'],['Product code: GY2549'],['Reviews (1)'],['5.0'],['50'],['100'],['100']
123,"['6.5', '7.5', '8', '9', '9.5', '10', '10.5', '11', '11.5', '12', '13']","['Grey Six / Silver Metallic / Beam Orange F22', 'Core Black / Cloud White / Grey Six', 'Cloud White / Core Black / Dash Grey', 'Dash Grey / Shadow Navy S22 / Solar Green', 'Impact Orange F22 / Night Metallic / Vivid Red S21']",[],['Product code: GY1772'],['Reviews (845)'],['4.5'],['45.4088'],['79.4135'],['84.4787']
124,"['5', '5.5', '6', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '13']",[],['Core White / Wonder White F21 / Cream White'],['Product code: GY2568'],['Reviews (2)'],['5.0'],['50'],['100'],['100']
125,"['11.5', '12', '12.5', '13']",[],['Cloud White / Core Black / Lucid Cyan F23'],['Product code: ID6939'],['Reviews (218)'],['4.5'],['49.0826'],['76.3761'],['83.4862']
126,"['6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14']","['Core Black / Silver Metallic / Cloud White', 'Cloud White / Silver Metallic / Silver Metallic', 'Team Light Grey / Cloud White / Silver Metallic', 'Team Power Red / Cloud White / Solar Red', 'Royal Blue / Cloud White / Solar Blue', 'Team Navy / Cloud White / Mystery Ink']",[],['Product code: S23852'],['Reviews (17)'],['4.6'],['51.4706'],['92.6471'],['91.1765']
127,"['5', '6', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '13']","['Grey One / Crystal White / Cloud White', 'Vivid Red / Better Scarlet / Cloud White', 'Grey Five / Carbon / Bright Royal', 'Cloud White / Core Black / Gold Metallic', 'Core Black / Cloud White / Gold Metallic', 'Core Black / Cloud White / Carbon', 'Cloud White / Core Black / Cloud White', 'Wonder Taupe / Simple Brown / Core Black', 'Grey Six / Solar Orange / Core Black', 'Active Teal / Core Black / Crystal White', 'Active Purple / Core Black / Signal Green', 'Crystal White / Core Black / Signal Green', 'Core Black / Core Black / Signal Green', 'Core Black / Grey Five / Core Black', 'Magic Grey S22 / Cloud White / Beam Orange F22', 'Beam Orange F22 / Grey One / Bliss Orange', 'Cloud White / Core Black / Grey One', 'Core Black / Core Black / Core Black', 'Core Black / Core Black / Cloud White', 'Cloud White / Cloud White / Cloud White', 'Core Black / Core Black / Core Black', 'Core Black / Cloud White / Core Black', 'Royal Blue / Crystal White / Core Black', 'Core Black / Cloud White / Grey Six', 'Cloud White / Cloud White / Grey Two', 'Core Black / Core Black / Core Black', 'Core Black / Cloud White / Core Black', 'Solar Yellow / Solar Yellow / Core Black', 'Focus Olive F21 / Focus Olive F21 / Core Black', 'Silver Green / Carbon / Grey Four', 'Light Solid Grey / Silver Metallic / Crystal White', 'Bright Royal / Black Blue Met. / Silver Metallic', 'Grey Three / Cloud White / Core Black']",[],['Product code: FZ5964'],['Reviews (1178)'],['4.4'],['51.2521'],['76.528'],['82.6401']
128,"['8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '13']","['Cream White / Dark Brown / Sand Strata', 'Grey Four / Better Scarlet S23 / Core Black', 'Core Black / Cloud White / Collegiate Gold', 'Grey Three / Core Black / Grey Five', 'Core Black / Core Black / Bliss', 'Feather Grey / Feather Grey / Acid Orange S21', 'Metal Grey / Feather Grey / Sand', 'Grey Three / Grey Three / Grey Five', 'Cloud White / Cloud White / Grey One', 'Cloud White / Cloud White / Vivid Red S21', 'Trace Grey / Cloud White / Core Black', 'Magic Lime S22 / Cloud White / Core Black', 'Red / Royal Blue / Off White', 'Vivid Red S21 / Cloud White / Gum', 'Legend Ink / Cloud White / Gum', 'Better Scarlet / Team Victory Red / Core Black', 'Core Black / Core Black / Cloud White', 'Cloud White / Cloud White / Core Black', 'Core Black / Core Black / Core Black', 'Core Black / Core Black / Gum', 'Core Black / Cloud White / Grey Five', 'Cloud White / Cloud White / Cloud White', 'Cloud White / Cloud White / Gum', 'Cloud White / Core Black / Grey Three', 'Mineral Green / Mineral Green / Cloud White', 'Collegiate Gold / Impact Yellow F22 / Core Black', 'Shadow Navy / Cloud White / Collegiate Burgundy', 'Shadow Navy / White Tint / Glory Red', 'Core Black / Semi Lucid Blue / Glory Red', 'Core Black / Active Teal / Cloud White', 'Shadow Navy / Grey Two / Core Black', 'Cloud White / Solar Orange / Core Black', 'Cloud White / Off White / Solar Red', 'Cloud White / Semi Lucid Blue / Core Black', 'Core Black / Semi Lucid Blue S23 / Cloud White', 'Crystal White / Cloud White / Better Scarlet', 'Cloud White / Core Black / Bright Red', 'Core Black / Royal Blue / Cloud White', 'Grey Three / Core Black / Cloud White', 'Aluminium / Aluminium / Core Black', 'Core Black / Core Black / Cloud White', 'Focus Olive / Core Black / Shadow Olive', 'Core Black / Carbon / Grey Five']",[],['Product code: GY6056'],['Reviews (5510)'],['4.6'],['52.1125'],['83.0638'],['86.2477']
129,[],"['Collegiate Green / Cloud White / Bold Gold', 'Cloud White / Cloud White / Gold Metallic', 'Crew Blue S21 / Preloved Red S23 / Dark Blue', 'Core Black / Core Black / Gold Metallic', 'Collegiate Burgundy / Cloud White / Collegiate Navy', 'Cloud White / Better Scarlet S23 / Cloud White', 'Cloud White / Blue / Cloud White', 'Cloud White / Green / Cloud White', 'Grey Four / Grey Four / Core Black', 'Cloud White / Core Black / Gold Metallic', 'Shadow Olive / Shadow Olive / Core Black', 'Core Black / Cloud White / Gold Metallic']",[],['Product code: IF8069'],[],[],[],[],[]
130,[],"['Collegiate Green / Cloud White / Bold Gold', 'Cloud White / Cloud White / Gold Metallic', 'Crew Blue S21 / Preloved Red S23 / Dark Blue', 'Core Black / Core Black / Gold Metallic', 'Collegiate Burgundy / Cloud White / Collegiate Navy', 'Cloud White / Better Scarlet S23 / Cloud White', 'Cloud White / Blue / Cloud White', 'Cloud White / Green / Cloud White', 'Grey Four / Grey Four / Core Black', 'Cloud White / Core Black / Gold Metallic', 'Shadow Olive / Shadow Olive / Core Black', 'Core Black / Cloud White / Gold Metallic']",[],['Product code: IF8068'],[],[],[],[],[]
131,"['9.5', '10']","['Grey Five / Matte Gold / Core Black', 'Core Black / Grey Five / Cloud White', 'Cloud White / Cloud White / Core Black', 'Core Black / Cloud White / Carbon']",[],['Product code: IF2683'],['Reviews (754)'],['4.6'],['51.7573'],['85.7759'],['87.1021']
132,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9.5', '12.5']","['Lucid Blue / Core Black / Grey Six', 'Cloud White / Crystal White / Core Black', 'Core Black / Core Black / Silver Metallic', 'Wonder Beige F23 / Wonder Beige F23 / Magic Beige F22', 'Better Scarlet / Better Scarlet / Red', 'Core Black / Core Black / Better Scarlet', 'Wonder White / Core Black / Better Scarlet']",[],['Product code: IF3901'],['Reviews (161)'],['4.6'],['51.5528'],['87.7329'],['90.6832']
133,"['M 5 / W 6', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 13.5 / W 14.5']","['Cloud White / Core Black / Lucid Lemon', 'Bright Royal / Cloud White / Solar Red']",[],['Product code: HQ4512'],['Reviews (91)'],['4.4'],['47.5275'],['76.3736'],['76.0989']
134,"['6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14']","['Core Black / Silver Metallic / Cloud White', 'Cloud White / Silver Metallic / Silver Metallic', 'Team Light Grey / Cloud White / Silver Metallic', 'Team Power Red / Cloud White / Solar Red', 'Royal Blue / Cloud White / Solar Blue', 'Team Navy / Cloud White / Mystery Ink']",[],['Product code: S23847'],['Reviews (17)'],['4.6'],['51.4706'],['92.6471'],['91.1765']
135,"['7', '7.5', '8', '9', '10.5', '11', '11.5', '12', '12.5', '13', '13.5', '14']","['Core Black / Collegiate Orange / Dark Green', 'Grey Two / Cloud White / Grey Two', 'Team College Purple / Cloud White / Team College Purple', 'Team Power Red 2 / Cloud White / Team Power Red 2', 'Cloud White / Core Black / Cloud White', 'Core Black / Cloud White / Core Black', 'Team Maroon 2 / Cloud White / Team Maroon 2']",[],['Product code: IE9380'],['Reviews (43)'],['4.5'],['43.0233'],['75'],['84.8837']
136,"['M 5 / W 6', 'M 6 / W 7', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 12 / W 13', 'M 12.5 / W 13.5']","['Collegiate Green / Cloud White / Bold Gold', 'Cloud White / Cloud White / Gold Metallic', 'Crew Blue S21 / Preloved Red S23 / Dark Blue', 'Core Black / Core Black / Gold Metallic', 'Collegiate Burgundy / Cloud White / Collegiate Navy', 'Cloud White / Better Scarlet S23 / Cloud White', 'Cloud White / Blue / Cloud White', 'Cloud White / Green / Cloud White', 'Grey Four / Grey Four / Core Black', 'Cloud White / Core Black / Gold Metallic', 'Shadow Olive / Shadow Olive / Core Black', 'Core Black / Cloud White / Gold Metallic']",[],['Product code: IE9872'],['Reviews (162)'],['4.8'],['53.858'],['81.9444'],['92.5926']
137,"['8.5', '9', '11', '11.5', '12', '13']","['Cloud White / Pulse Mint S22 / Turbo', 'Grey Six / Blue Dawn / Core Black']",[],['Product code: GY3319'],['Reviews (173)'],['4.2'],['47.1098'],['71.9653'],['81.2139']
138,"['4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '12.5', '13', '13.5']","['Cloud White / Cloud White / Cloud White', 'Cloud White / Royal Blue / Cloud White', 'Cloud White / Core Black / Cloud White', 'Core Black / Cream White / Gum', 'Better Scarlet S23 / Cloud White / Core Black', 'Cloud White / Light Pink / Pantone', 'Collegiate Navy / Team Dark Green / Team Coll Burgundy 2', 'Clay / Dgh Solid Grey / Sesame']",[],['Product code: HQ1508'],['Reviews (2435)'],['4.7'],['50.0412'],['81.5226'],['88.306']
139,"['6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '13', '14']","['Blue Dawn S23 / Core Black / Silver Violet S23', 'Cloud White / Silver Metallic / Light Grey', 'Solar Red / Cloud White / Silver Dawn', 'Core Black / Core Black / Cloud White']",[],['Product code: HP7664'],['Reviews (919)'],['4.6'],['56.1819'],['88.7255'],['89.6627']
140,"['6.5', '11', '11.5', '12', '13']","['Cloud White / Lucid Lemon / Arctic Fusion', 'Cloud White / Core Black / Cloud White', 'Core Black / Cloud White / Core Black']",[],['Product code: IE4367'],['Reviews (269)'],['4.5'],['48.513'],['79.9257'],['84.6654']
141,"['8', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14']","['Cloud White / Core Black / Crystal White', 'Core Black / Cloud White / Grey Five', 'Cloud White / Silver Metallic / Grey Two', 'Cloud White / Grey Three / Lucid Lemon', 'Grey Three / Cloud White / Grey Six', 'Cloud White / Collegiate Navy / Bright Red']",[],['Product code: IF1041'],['Reviews (179)'],['4.5'],['50.1397'],['88.9665'],['86.7318']
142,"['6', '7', '7.5', '8', '9', '10', '10.5']","['Pantone / Pantone / Crystal White', 'Better Scarlet / Better Scarlet / Core Black', 'Core Black / Core Black / Crystal White', 'Crystal White / Off White / Blue Bird', 'Core Black / Core Black / Simple Brown', 'Cloud White / Green / Off White', 'Cloud White / Cloud White / Cloud White']",[],['Product code: H06183'],['Reviews (34)'],['4.2'],['63.2353'],['64.7059'],['86.7647']
143,"['6.5', '7', '7.5', '8', '9']","['Bright Blue / Cloud White / Core Black', 'Cloud White / Team Maroon / Team Colleg Gold', 'Cloud White / Collegiate Orange / Dark Green', 'Cloud White / Team Dark Grey / Team Collegiate Red', 'Cloud White / Scarlet / Core Black', 'Light Solid Grey / Light Solid Grey / Bold Gold', 'Cloud White / Cloud White / Off White', 'Legend Ink / Legend Ink / Shadow Navy', 'Wonder Taupe / Wonder Taupe / Aluminium', 'Core Black / Silver Green / Carbon', 'Core Black / Core Black / Beam Green F22', 'Grey Three / Grey Five / Core Black', 'Core Black / Core Black / Beam Green F22', 'Cloud White / Cloud White / Cloud White', 'Shadow Navy / Core Blue / Impact Orange', 'Crystal White / Crystal White / Preloved Blue', 'Off White / Off White / Core Black', 'Silver Green / Silver Green / Olive Strata', 'Grey Three / Light Solid Grey / Lucid Fuchsia', 'Core Black / Core Black / Wonder Quartz', 'Blue Dawn S23 / Blue Dawn S23 / Blue Fusion S23', 'Lucid Blue / Cloud White / Blue Fusion', 'Grey One / Core Black / Grey Three', 'Semi Blue Burst / Preloved Ink / Solar Red', 'Cloud White / Core Black / Better Scarlet S23', 'Wonder Beige / Wonder Beige / Core Black', 'Off White / Semi Impact Orange / Crew Blue', 'Arctic Night / Arctic Night / Core Black', 'Carbon / Carbon / Bright Red', 'Earth Strata S23 / Earth Strata S23 / Core Black', 'Bright Royal / Blue Dawn S23 / Bright Red', 'Grey One / Collegiate Green / Grey Three', 'Core Black / Carbon / Lucid Lemon', 'Aluminium / Wonder Beige / Olive Strata', 'Core Black / Core Black / Solar Red', 'Grey One / Lucid Blue / Grey Three', 'Silver Green S23 / Silver Green S23 / Gold Metallic', 'Cloud White / Silver Metallic / Team Maroon', 'Cloud White / Gold Metallic / Team College Purple']",[],['Product code: HR0063'],['Reviews (2057)'],['4.7'],['50.073'],['87.3906'],['90.1799']
144,"['M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14']","['Collegiate Green / Cloud White / Bold Gold', 'Cloud White / Cloud White / Gold Metallic', 'Crew Blue S21 / Preloved Red S23 / Dark Blue', 'Core Black / Core Black / Gold Metallic', 'Collegiate Burgundy / Cloud White / Collegiate Navy', 'Cloud White / Better Scarlet S23 / Cloud White', 'Cloud White / Blue / Cloud White', 'Cloud White / Green / Cloud White', 'Grey Four / Grey Four / Core Black', 'Cloud White / Core Black / Gold Metallic', 'Shadow Olive / Shadow Olive / Core Black', 'Core Black / Cloud White / Gold Metallic']",[],['Product code: IE5195'],['Reviews (162)'],['4.8'],['53.858'],['81.9444'],['92.5926']
145,"['M 5 / W 6', 'M 5.5 / W 6.5', 'M 6 / W 7', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14']","['Grey Three / Grey Three / Grey Two', 'Core Black / Grey Three / Carbon', 'Core Black / Core Black / Solar Red', 'Core Black / Core Black / Solar Gold', 'Shadow Navy / Shadow Navy / Acid Orange', 'Cloud White / Zero Metalic / Crystal White', 'Grey One / Cloud White / Solar Red', 'Silver Violet S23 / Silver Violet S23 / Silver Dawn S23', 'Core Black / Core Black / Solar Red', 'Core Black / Core Black / Carbon', 'Grey One / Silver Metallic / Core White', 'Core Black / Core Black / Coral Fusion', 'Orange / Orange / Core Black', 'Aluminium / Off White / Wonder Beige', 'Cloud White / Cloud White / Lucid Pink', 'Shadow Navy / Shadow Navy / Silver Metallic', 'Core Black / Core Black / Grey Six', 'Olive Strata / Core Black / Silver Pebble']",[],['Product code: ID9424'],['Reviews (197)'],['4.4'],['56.8528'],['76.5228'],['82.1066']
146,"['M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 12 / W 13', 'M 12.5 / W 13.5']","['Off White / Off White / Off White', 'Noble Purple / Black / Off White', 'Off White / Team Rave Green / Wonder Silver', 'Off White / Unity Ink / Lush Red']",[],['Product code: ID5499'],['Reviews (29)'],['4.2'],['58.6207'],['79.3103'],['89.6552']
147,"['6.5', '10.5', '11', '11.5', '12', '12.5', '13', '14']","['Core Black / Collegiate Orange / Dark Green', 'Grey Two / Cloud White / Grey Two', 'Team College Purple / Cloud White / Team College Purple', 'Team Power Red 2 / Cloud White / Team Power Red 2', 'Cloud White / Core Black / Cloud White', 'Core Black / Cloud White / Core Black', 'Team Maroon 2 / Cloud White / Team Maroon 2']",[],['Product code: IE9379'],['Reviews (43)'],['4.5'],['43.0233'],['75'],['84.8837']
148,"['7', '7.5', '8']","['Cloud White / Core Black / Cloud White', 'Pantone / Off White / Pantone', 'Core Black / Core Black / Cloud White', 'Cloud White / Cloud White / Core Black', 'Cloud White / Cloud White / Collegiate Navy', 'Cloud White / Cloud White / Green', 'Chalk White / Chalk White / Core Black', 'Aluminium / Collegiate Red / Aluminium', 'Core Black / Carbon / Gum', 'Pantone / Pantone / Gum', 'Chalk White / Chalk White / Wonder White', 'Cloud White / Blue Bird / Off White', 'Cloud White / Cloud White / Blue Dawn', 'Core White / Off White / Preloved Blue', 'Grey Three / Grey Five / Gum', 'Cloud White / Cloud White / Cloud White', 'Savanna / Savanna / Sand Strata', 'Cloud White / Pantone / Pantone', 'Core White / Magic Beige / Off White', 'Earth Strata S23 / Earth Strata S23 / Dark Brown', 'Semi Court Green S23 / Semi Court Green S23 / Collegiate Green', 'Cream White / Cream White / Core Black']",[],['Product code: H06190'],['Reviews (624)'],['4.6'],['50.9215'],['79.4872'],['87.0593']
149,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '13']","['Focus Olive F21 / Core Black / Orbit Green F21', 'Core Black / Grey Five / Cloud White', 'Core Black / Grey Five / Cloud White']",[],['Product code: HQ2115'],['Reviews (30)'],['4.4'],['55'],['79.1667'],['82.5']
150,['12'],"['Grey Six / Core Black / Core Black', 'Core Black / Core Black / Off White', 'Wonder White / Wonder White / Magic Beige', 'Shadow Olive / Focus Olive / Focus Olive', 'Charcoal S24 / Putty Grey S24 / Sand Strata S23', 'Grey Three / Grey One / Crystal White']",[],['Product code: IF7915'],['Reviews (83)'],['4.8'],['52.4096'],['85.5422'],['93.0723']
151,"['6', '6.5', '7.5', '8', '11.5']","['Core Black / Grey Three / Solar Red', 'Core Black / Grey Three / Blue Rush S22', 'Focus Olive F21 / Grey Three / Core Black', 'Wonder Silver F23 / Wonder Silver F23 / Lucid Lemon F23', 'Core Black / Core Black / Grey Six']",[],['Product code: HR1312'],['Reviews (1105)'],['4.5'],['49.5701'],['79.6606'],['88.4163']
152,"['M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 13 / W 14']","['Bright Royal / Cloud White / Solar Red', 'Cloud White / Cloud White / Cloud White', 'Core Black / Core Black / Core Black', 'Cloud White / Core Black / Lucid Lemon F23']",[],['Product code: GY7425'],['Reviews (140)'],['4.7'],['50.1786'],['76.4286'],['83.0357']
153,"['M 5 / W 6', 'M 5.5 / W 6.5', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15']","['Grey Three / Grey Three / Grey Two', 'Core Black / Grey Three / Carbon', 'Core Black / Core Black / Solar Red', 'Core Black / Core Black / Solar Gold', 'Shadow Navy / Shadow Navy / Acid Orange', 'Cloud White / Zero Metalic / Crystal White', 'Grey One / Cloud White / Solar Red', 'Silver Violet S23 / Silver Violet S23 / Silver Dawn S23', 'Core Black / Core Black / Solar Red', 'Core Black / Core Black / Carbon', 'Grey One / Silver Metallic / Core White', 'Core Black / Core Black / Coral Fusion', 'Orange / Orange / Core Black', 'Aluminium / Off White / Wonder Beige', 'Cloud White / Cloud White / Lucid Pink', 'Shadow Navy / Shadow Navy / Silver Metallic', 'Core Black / Core Black / Grey Six', 'Olive Strata / Core Black / Silver Pebble']",[],['Product code: ID9422'],['Reviews (197)'],['4.4'],['56.8528'],['76.5228'],['82.1066']
